status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_920294181336752,"L'Asus X553MA 4Go 500 +mini haut parleur offert à 549 dt seulement!!!
Livraison Express assurée en Tunisie en 48 heures.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/920294074670096/?type=3,2015-02-10 03:35:12,31,6,0,31,0,0,0,0,0,0
202667546432756_920280134671490,La tablette HP 7 Plus II chez Mytek à 279 DT seulement !,Profitez de notre offre !,offer,https://www.facebook.com/Mytek.tn/posts/920280134671490,2015-02-10 02:30:11,122,10,10,122,0,0,0,0,0,0
202667546432756_919911508041686,L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !!!,60 dt de réduction !,offer,https://www.facebook.com/Mytek.tn/posts/919911508041686,2015-02-09 10:44:13,291,28,56,291,0,0,0,0,0,0
202667546432756_919805978052239,"Les bonnes affaires continuent chez Mytek : iPhone 6 16Go à 1899 dt seulement ! Paiement sur 12 mois sans intérêt.!
Plus que 1500 articles en stock !!!",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/919804544719049/?type=3,2015-02-09 06:04:14,54,8,5,54,0,0,0,0,0,0
202667546432756_919780834721420,"Attention ! il n'yen aura pas pour tout le monde  ! HP notebook - 15 -R 207NK 5ème géneration à 1329 dt .
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) .",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/919778651388305/?type=3,2015-02-09 05:14:30,41,6,5,41,0,0,0,0,0,0
202667546432756_919760664723437,Les bonnes affaires continuent chez Mytek : iPhone 6 16Go à 1899 dt seulement !,A 1899 DT seulement !,offer,https://www.facebook.com/Mytek.tn/posts/919760664723437,2015-02-09 04:01:44,212,30,28,212,0,0,0,0,0,0
202667546432756_919744748058362,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !,43 % de réduction,offer,https://www.facebook.com/Mytek.tn/posts/919744748058362,2015-02-09 02:52:33,107,7,9,107,0,0,0,0,0,0
202667546432756_918688444830659,La tablette HP 7 Plus II chez Mytek à 279 DT seulement !,Profitez de notre offre !,offer,https://www.facebook.com/Mytek.tn/posts/918688444830659,2015-02-07 02:45:09,99,10,8,99,0,0,0,0,0,0
202667546432756_918379648194872,Le Nokia XL en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert.,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/918379418194895/?type=3,2015-02-06 11:31:39,54,8,8,54,0,0,0,0,0,0
202667546432756_918318871534283,"HP PAVILLON-17-F200 NK i7 5ème Génération pour un prix exceptionnel ! 
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) .",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/918318758200961/?type=3,2015-02-06 08:48:51,393,17,8,393,0,0,0,0,0,0
202667546432756_918270558205781,LA TABLETTE HP 7 PLUS II CHEZ MYTEK  A 279 DT SEULEMENT !!!,PROFITEZ DE NOTRE OFFRE !,offer,https://www.facebook.com/Mytek.tn/posts/918270558205781,2015-02-06 06:36:01,127,10,20,127,0,0,0,0,0,0
202667546432756_918214221544748,"Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !
Livraison Express assurée en Tunisie en 48 heures.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/918214184878085/?type=3,2015-02-06 02:46:18,24,4,0,24,0,0,0,0,0,0
202667546432756_917811274918376,Du jamais vu ! Tablette Acer Iconia W1-810 32Go à 299 DT seulement!!!,25% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/917811274918376,2015-02-05 08:40:05,131,13,21,131,0,0,0,0,0,0
202667546432756_917716188261218,Le Nokia XL est en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert,A 339 DT SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/917716188261218,2015-02-05 03:01:59,298,18,37,298,0,0,0,0,0,0
202667546432756_917712214928282,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !!!,43% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/917712214928282,2015-02-05 02:40:14,116,2,7,116,0,0,0,0,0,0
202667546432756_917350338297803,Profitez vous  vite des meilleurs produits aux meilleurs prix!!!Asus Memo Pad 7 à 149 DT !,A 149 DT seulement,offer,https://www.facebook.com/Mytek.tn/posts/917350338297803,2015-02-04 10:26:16,360,36,88,360,0,0,0,0,0,0
202667546432756_917252798307557,"LES PROMOTIONS CONTINUENT CHEZ MYTEK :SAMSUNG GALAXY TAB3 10"" A 499 DTAU LIEU DE 599 DT.",A 499 SEULEMENT !!!,offer,https://www.facebook.com/Mytek.tn/posts/917252798307557,2015-02-04 06:15:12,217,9,19,217,0,0,0,0,0,0
202667546432756_917217151644455,ATTENTION ! IL N'YEN AURA PAS POUR TOUT LE MONDE ! HP NOTEBOOK I7 - 5 EME GENERATION,A 1329 DT SEULEMENT !!!,offer,https://www.facebook.com/Mytek.tn/posts/917217151644455,2015-02-04 05:10:16,156,11,7,156,0,0,0,0,0,0
202667546432756_917197981646372,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement au lieu de 999DT .,43% de réduction !!!,offer,https://www.facebook.com/Mytek.tn/posts/917197981646372,2015-02-04 03:50:57,158,4,19,158,0,0,0,0,0,0
202667546432756_916856591680511,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement.
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916855905013913/?type=3,2015-02-03 09:30:50,58,13,8,58,0,0,0,0,0,0
202667546432756_916783565021147,LE MOIS DES PROMOS CHEZ MYTEK : PLUS QUE 1500 ARTICLES EN STOCK,PROFITEZ  VITE !!!!!,offer,https://www.facebook.com/Mytek.tn/posts/916783565021147,2015-02-03 05:52:13,212,16,95,212,0,0,0,0,0,0
202667546432756_916782001687970,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/916781961687974/?type=3,2015-02-03 05:47:13,21,0,1,21,0,0,0,0,0,0
202667546432756_916778155021688,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT.,+ 1500 articles en stock,offer,https://www.facebook.com/Mytek.tn/posts/916778155021688,2015-02-03 05:37:26,551,49,103,551,0,0,0,0,0,0
202667546432756_916754861690684,"C'est officiel :HP PAVI LLON-17-F200 NK I7 5 EME Génération de qualité pour un prix exceptionnel !!!
Livraison Express assurée en Tunisie en 48 heures.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916754698357367/?type=3,2015-02-03 04:10:23,15,3,0,15,0,0,0,0,0,0
202667546432756_916430505056453,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core à 539 TTC seulement +  flip cover offert.
Livraison Express assurée en Tunisie en 48 heures.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916428718389965/?type=3,2015-02-02 11:21:41,74,4,2,74,0,0,0,0,0,0
202667546432756_916404898392347,Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5,A 1689 DT seulement !!!,offer,https://www.facebook.com/Mytek.tn/posts/916404898392347,2015-02-02 10:05:49,252,12,25,252,0,0,0,0,0,0
202667546432756_916380471728123,"Les meilleurs prix chez Mytek : le #smartphone #HTC #Desire 310 D Quad-Core à  369DT seulement .
Plus que 1500 articles en stock !!!!",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916377728395064/?type=3,2015-02-02 08:52:31,565,24,16,565,0,0,0,0,0,0
202667546432756_916321615067342,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY i7
à1999 DT seulement !!!
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt) .",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916319651734205/?type=3,2015-02-02 06:01:30,24,5,2,24,0,0,0,0,0,0
202667546432756_916299351736235,"Smartphone #Acer #liquid #E3 Dual SIM / Quad Core 1Ghz/RAM 2Go 
à 499 Dinars seulement !!!
Livraison Express assurée en Tunisie en 48 heures.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/916298901736280/?type=3,2015-02-02 04:33:10,45,3,3,45,0,0,0,0,0,0
202667546432756_915349218497915,"C'est officiel :HP PAVI LLON-17-F200 NK I7 5 EME Génération  de qualité pour un prix exceptionnel !  5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt) .",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/915347805164723/?type=3,2015-01-31 04:51:52,22,4,1,22,0,0,0,0,0,0
202667546432756_915335921832578,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/915335878499249/?type=3,2015-01-31 03:55:38,646,49,16,646,0,0,0,0,0,0
202667546432756_915030095196494,"Profitez d'une réduction de prix sur le #LP #Maracana 2 à processeur Quad Core 1.3Ghz, RAM 1Go et affichage 5"" de qualité pour un prix exceptionnel ! seulement 299 dinars avec un Coque Offert",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/915030045196499/?type=3,2015-01-30 10:29:22,57,4,9,57,0,0,0,0,0,0
202667546432756_914999025199601,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/914998935199610/?type=3,2015-01-30 08:52:25,30,3,1,30,0,0,0,0,0,0
202667546432756_914935565205947,C'est officiel :HP PAVI LLON-17-F200 NK de qualité pour un prix exceptionnel !,A 1699 DT SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/914935565205947,2015-01-30 05:16:03,196,5,14,196,0,0,0,0,0,0
202667546432756_914589055240598,C'est officiel  :HP PAVI LLON-17-F200 NK de qualité pour un prix exceptionnel !,A 1699 DT SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/914589055240598,2015-01-29 11:05:15,114,4,12,114,0,0,0,0,0,0
202667546432756_914578108575026,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/914578051908365/?type=3,2015-01-29 10:35:08,60,7,5,60,0,0,0,0,0,0
202667546432756_914531995246304,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/914530701913100/?type=3,2015-01-29 08:25:07,34,13,2,34,0,0,0,0,0,0
202667546432756_913915691974601,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/913915628641274/?type=3,2015-01-28 08:23:48,36,7,2,36,0,0,0,0,0,0
202667546432756_913852431980927,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE,A 799 DT seulement,offer,https://www.facebook.com/Mytek.tn/posts/913852431980927,2015-01-28 05:34:58,290,9,37,290,0,0,0,0,0,0
202667546432756_913830741983096,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/913830561983114/?type=3,2015-01-28 04:13:48,64,5,2,64,0,0,0,0,0,0
202667546432756_913473988685438,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte,Profitez de notre offre,offer,https://www.facebook.com/Mytek.tn/posts/913473988685438,2015-01-27 08:40:41,141,15,18,141,0,0,0,0,0,0
202667546432756_913469802019190,,MyTEK,photo,https://www.facebook.com/Mytek.tn/photos/a.202667839766060.58088.202667546432756/913469802019190/?type=3,2015-01-27 08:25:56,23,5,1,23,0,0,0,0,0,0
202667546432756_913402395359264,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/913402292025941/?type=3,2015-01-27 05:26:58,1147,60,42,1147,0,0,0,0,0,0
202667546432756_913356592030511,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/913356538697183/?type=3,2015-01-27 03:59:38,44,6,1,44,0,0,0,0,0,0
202667546432756_913340148698822,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/913338942032276/?type=3,2015-01-27 02:37:15,27,10,2,27,0,0,0,0,0,0
202667546432756_912983862067784,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/912983798734457/?type=3,2015-01-26 10:51:47,30,4,1,30,0,0,0,0,0,0
202667546432756_912949628737874,Venez Vite profitez d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/912949555404548/?type=3,2015-01-26 09:23:52,39,4,1,39,0,0,0,0,0,0
202667546432756_912837222082448,Venez profiter de l'offre #HP #PRO 3500 Dual Core 2Go 500Go à 699DT seulement,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/912837132082457/?type=3,2015-01-26 05:18:10,15,5,2,15,0,0,0,0,0,0
202667546432756_912793398753497,"Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5, écran 13"" tactile FULL HD et clavier rétroéclairé + pochette à 1689DT au lieu de 2659DT",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/912793312086839/?type=3,2015-01-26 02:49:28,170,3,2,170,0,0,0,0,0,0
202667546432756_911770328855804,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/911770288855808/?type=3,2015-01-24 05:08:26,665,19,33,665,0,0,0,0,0,0
202667546432756_911749282191242,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/911749228857914/?type=3,2015-01-24 04:08:47,32,4,0,32,0,0,0,0,0,0
202667546432756_911469892219181,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/911469845552519/?type=3,2015-01-23 11:09:47,304,13,8,304,0,0,0,0,0,0
202667546432756_911342968898540,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/911342925565211/?type=3,2015-01-23 04:21:29,40,4,3,40,0,0,0,0,0,0
202667546432756_911320638900773,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte,A  669DT  SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/911320638900773,2015-01-23 02:34:16,85,4,19,85,0,0,0,0,0,0
202667546432756_910986122267558,Le Smartphone ultra puissant Everslim avec 4 Cadeaux à 689TTC seulement !,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/910985975600906/?type=3,2015-01-22 08:58:19,47,5,4,47,0,0,0,0,0,0
202667546432756_910877128945124,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT,A 599 DT SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/910877128945124,2015-01-22 04:27:24,78,4,11,78,0,0,0,0,0,0
202667546432756_910528285646675,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/910528012313369/?type=3,2015-01-21 08:51:18,44,5,3,44,0,0,0,0,0,0
202667546432756_910480198984817,Venez Vite profitez d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/910480018984835/?type=3,2015-01-21 06:25:13,689,15,31,689,0,0,0,0,0,0
202667546432756_910452875654216,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/910452812320889/?type=3,2015-01-21 04:27:21,1675,78,49,1675,0,0,0,0,0,0
202667546432756_910427482323422,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT,A 599TTC seulement,offer,https://www.facebook.com/Mytek.tn/posts/910427482323422,2015-01-21 02:35:22,124,9,28,124,0,0,0,0,0,0
202667546432756_910101819022655,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/910100049022832/?type=3,2015-01-20 08:28:55,22,4,5,22,0,0,0,0,0,0
202667546432756_910026402363530,Venez Vite profitez  d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT,Réduction  de 250 dt,offer,https://www.facebook.com/Mytek.tn/posts/910026402363530,2015-01-20 04:17:06,82,5,7,82,0,0,0,0,0,0
202667546432756_909997632366407,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement",259 TTC au lieu de 299 TT,offer,https://www.facebook.com/Mytek.tn/posts/909997632366407,2015-01-20 02:45:56,119,12,25,119,0,0,0,0,0,0
202667546432756_909593419073495,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go /",A 539 TTC SEULEMENT,offer,https://www.facebook.com/Mytek.tn/posts/909593419073495,2015-01-19 05:08:48,108,8,27,108,0,0,0,0,0,0
202667546432756_909565475742956,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/909565319076305/?type=3,2015-01-19 03:02:11,30,5,3,30,0,0,0,0,0,0
202667546432756_908586142507556,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement",259DT au lieu 299DT,offer,https://www.facebook.com/Mytek.tn/posts/908586142507556,2015-01-17 04:20:17,173,15,49,173,0,0,0,0,0,0
202667546432756_908562142509956,"Le Smartphone #Acer #liquid #E3 #Duo #Plus Double SIM à processeur Quad Core 1Ghz,RAM 2Go de qualité pour un prix exceptionnel ! seulement 499 dinars",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/908562109176626/?type=3,2015-01-17 02:45:34,30,4,4,30,0,0,0,0,0,0
202667546432756_908159222550248,C'est officiel : ASUS ZENBOOK UX302 LA de qualité pour un prix exceptionnel !,970 TTC de réduction,offer,https://www.facebook.com/Mytek.tn/posts/908159222550248,2015-01-16 10:10:15,87,8,18,87,0,0,0,0,0,0
202667546432756_908145869218250,Le Smartphone ultra puissant Everslim avec 4 Cadeaux à 689TTC seulement !,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/908145755884928/?type=3,2015-01-16 09:27:37,38,4,2,38,0,0,0,0,0,0
202667546432756_908046095894894,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT,40 dt de réduction,offer,https://www.facebook.com/Mytek.tn/posts/908046095894894,2015-01-16 03:37:14,106,15,18,106,0,0,0,0,0,0
202667546432756_908030595896444,Venez profitez de nos offres spécial fin d'année chez Mytek sur le pc portable HP Pavilion 15-p002nk-i5-6Go et 2go graphique avec une sacoche offerte pour seulement 1039DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/908030482563122/?type=3,2015-01-16 02:36:06,30,3,2,30,0,0,0,0,0,0
202667546432756_907733295926174,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ  1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/907731095926394/?type=3,2015-01-15 10:29:55,39,6,3,39,0,0,0,0,0,0
202667546432756_907644522601718,Le Smartphone ultrapuissant Everslim avec 4 Cadeaux à 689TTC seulement !,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/907644435935060/?type=3,2015-01-15 06:22:58,29,3,1,29,0,0,0,0,0,0
202667546432756_907620289270808,"Venez Vite profiter de l'Asus X553MA-BING-SX454B-4Go-500Go avec Windows 8.1 à 549DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/907620215937482/?type=3,2015-01-15 04:42:57,25,6,5,25,0,0,0,0,0,0
202667546432756_906549666044537,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT,40 Dinars de Réduction,offer,https://www.facebook.com/Mytek.tn/posts/906549666044537,2015-01-13 03:38:41,241,22,108,241,0,0,0,0,0,0
202667546432756_905928906106613,"Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5, écran 13"" tactile FULL HD et clavier rétroéclairé + pochette à 1699DT au lieu de 2659DT",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/905928129440024/?type=3,2015-01-12 09:16:26,26,4,0,26,0,0,0,0,0,0
202667546432756_905907529442084,"Le Smartphone #Acer #liquid #E3 #Duo #Plus Double SIM à processeur Quad Core 1Ghz,RAM 2Go de qualité pour un prix exceptionnel ! seulement 499 dinars",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/905907452775425/?type=3,2015-01-12 08:15:34,962,21,18,962,0,0,0,0,0,0
202667546432756_905773436122160,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/905773362788834/?type=3,2015-01-12 05:02:37,31,6,4,31,0,0,0,0,0,0
202667546432756_905761916123312,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/905761836123320/?type=3,2015-01-12 04:17:27,23,4,4,23,0,0,0,0,0,0
202667546432756_905739482792222,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/905739439458893/?type=3,2015-01-12 02:53:18,41,5,4,41,0,0,0,0,0,0
202667546432756_904346329598204,Les promotions continuent chez Mytek : profitez de #PC de #Bureau #HP #Pavilion 500-440nkm i5-4Go + #Imprimante #Jet #D'encre 1015 à 1179DT seulement,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/904345566264947/?type=3,2015-01-09 09:13:21,21,5,1,21,0,0,0,0,0,0
202667546432756_904239792942191,Venez Vite profiter de l'Asus X553MA-BING-SX454B-4Go-500Go avec Windows 8.1 à 549DT seulement,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/904239722942198/?type=3,2015-01-09 04:23:58,272,11,3,272,0,0,0,0,0,0
202667546432756_903863559646481,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903861729646664/?type=3,2015-01-08 10:04:11,224,12,4,224,0,0,0,0,0,0
202667546432756_903764622989708,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903763942989776/?type=3,2015-01-08 05:56:36,19,5,1,19,0,0,0,0,0,0
202667546432756_903741149658722,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903739946325509/?type=3,2015-01-08 04:35:41,28,10,1,28,0,0,0,0,0,0
202667546432756_903712039661633,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903712009661636/?type=3,2015-01-08 02:42:05,25,3,0,25,0,0,0,0,0,0
202667546432756_903423203023850,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903422966357207/?type=3,2015-01-07 11:34:00,1949,53,63,1949,0,0,0,0,0,0
202667546432756_903283636371140,"Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5, écran 13"" tactile FULL HD et clavier rétroéclairé + pochette à 1689DT au lieu de 2659DT",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/903283523037818/?type=3,2015-01-07 05:02:37,12,4,0,12,0,0,0,0,0,0
