status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1072837402727397,"QUAD-CORE - 1.2 GHZ - CACHE
1 GO RAM DDR3 - DISQUE DUR 16 GO SSD
ECRAN TACTILE 7""  - ANDROID 5.0
http://www.scoop.com.tn/recherche.php?motcle=z170cg&categorie=0",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1072837402727397/?type=3,2015-11-03 12:00:02,480,6,12,480,0,0,0,0,0,0
188349314509548_1072859592725178,disponible chez scoop :),Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1046598708708137/?type=3,2015-11-03 09:32:33,2,1,0,2,0,0,0,0,0,0
188349314509548_1072769016067569,http://www.scoop.com.tn/PC-ALL-IN-ONE-ASUS,Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/1048642685146869/,2015-11-03 04:43:14,5,0,0,5,0,0,0,0,0,0
188349314509548_1072432536101217,Prochainement disponible,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1072432536101217/?type=3,2015-11-02 09:50:47,9,0,2,9,0,0,0,0,0,0
188349314509548_1072320732779064,"TOSHIBA SATELLITE L50-B-25J
Intel CORE I5-5200U - 2.2 Ghz - 3 Mo cache
4 Go DDR3 - Disque dur 500 Go SATA
HD 200 CSV LD-FLAT EDP 15.6 pouces
AMD AMD JET PRO  - 1 Go dediée
+ Sacoche Offerte
+ Power Bank 
http://www.scoop.com.tn/pc-portables-toshiba-satellite-l50-b-25j",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1072320732779064/?type=3,2015-11-02 04:04:29,6,0,1,6,0,0,0,0,0,0
188349314509548_1072296652781472,Excellente semaine à tous :),,status,,2015-11-02 02:24:13,4,0,0,4,0,0,0,0,0,0
188349314509548_1070986619579142,,Modifications pour la mise à jour de Windows 10,link,http://www.erenumerique.fr/modifications-pour-la-mise-a-jour-de-windows-10-article-15149-30.html,2015-10-30 05:30:38,3,0,0,3,0,0,0,0,0,0
188349314509548_1070941682916969,suivez toutes les nouveautés sur notre site web http://www.scoop.com.tn/,Vente de mat,link,http://www.scoop.com.tn/,2015-10-30 03:19:48,1,0,0,1,0,0,0,0,0,0
188349314509548_1070485716295899,bonjour à tous nos chers <3,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1070485716295899/?type=3,2015-10-29 01:16:39,6,0,0,6,0,0,0,0,0,0
188349314509548_1070086233002514,Bon à savoir,Comment fonctionne la stabilisation optique des smartphones ?,link,http://www.01net.com/actualites/comment-fonctionne-la-stabilisation-optique-des-smartphones-924591.html,2015-10-28 04:14:42,3,0,1,3,0,0,0,0,0,0
188349314509548_1070062026338268,"""Lève-toi chaque matin avec de la détermination pour te coucher le soir avec de la satisfaction.""
Excellente journée à tous :)",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1070062026338268/?type=3,2015-10-28 02:35:49,1,0,0,1,0,0,0,0,0,0
188349314509548_1069656523045485,"Nouveauté ! 
www.scoop.com.tn/tablettes-pc-asus-zen-pad-red",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1066247733386364/?type=3,2015-10-27 04:24:40,0,0,0,0,0,0,0,0,0,0
188349314509548_1069301593080978,"Chers Gamers, préparez vous...Le meilleur est à venir ! https://www.asus.com/fr/ROG-Republic-Of-Gamers/ROG_G20AJ/",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1069301593080978/?type=3,2015-10-26 08:37:50,4,2,1,4,0,0,0,0,0,0
188349314509548_1069241056420365,Le nouveau pack irrésistible ! Disponible dans nos points de vente,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1069241056420365/?type=3,2015-10-26 05:02:23,6,0,1,6,0,0,0,0,0,0
188349314509548_1069223799755424,"""Chaque bonne réalisation, grande ou petite, connait ses périodes de corvée et de triomphe; un début, un combat et une victoire""
Bon début de semaine à tous :)",,status,,2015-10-26 03:43:54,1,0,0,1,0,0,0,0,0,0
188349314509548_1067971046547366,"Top des ventes de la période ! Galaxy Grand Prime 
Double Sim
Android OS, v4.4.2 (KitKat) - Quad Core 1.2 GHz
Ecran 5 pouce LED FLASH
8/5 Mégapixels - 8 Go",Samsung : Smartphones - G530HDS GOLD,link,http://www.scoop.com.tn/smartphones-samsung-galaxy-grand-prime-g530hds-gold,2015-10-23 05:47:10,3,2,1,3,0,0,0,0,0,0
188349314509548_1067545103256627,Android : quelles sont les applis les plus nocives pour les performances de votre smartphone ?,Android : quelles sont les applis les plus nocives pour les performances de votre smartphone ?,link,http://www.01net.com/actualites/android-quelles-sont-les-applis-les-plus-nocives-pour-les-performances-de-votre-smartphone-924013.html,2015-10-22 04:11:31,1,0,0,1,0,0,0,0,0,0
188349314509548_1067069433304194,"DISPONIBLE CHEZ TOUS NOS POINTS DE VENTE 
http://www.scoop.com.tn/pc-portables-asus-x550jx-light-gamer",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1058274630850341/?type=3,2015-10-21 08:49:27,0,0,0,0,0,0,0,0,0,0
188349314509548_1066994216645049,"Découvrez toute la gamme des accessoires TARGUS pour vous faciliter la vie ! 
Sac à dos, sacoche, souris, clavier station d'accueil, pochette, étui...
Tout est disponible chez Scoop Informatique
http://www.scoop.com.tn/ACCESSOIRES-INFORMATIQUE",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1012367135441091/?type=3,2015-10-21 04:02:39,0,1,0,0,0,0,0,0,0,0
188349314509548_1066645813346556,"Nouveauté ! 
www.scoop.com.tn/tablettes-pc-asus-zen-pad-red",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1066247733386364/?type=3,2015-10-20 10:26:19,0,0,0,0,0,0,0,0,0,0
188349314509548_1066530036691467,"Targus Refroidisseur Pro pour ordinateur portable pour pc portable de 15.6"" à 17""",Targus : Station d'accueil - AWE8001EU,link,http://www.scoop.com.tn/station-d_accueil-targus-awe8001eu#.ViYB9Ou1bfw.facebook,2015-10-20 04:00:51,0,0,0,0,0,0,0,0,0,0
188349314509548_1066247733386364,"Nouveauté ! 
www.scoop.com.tn/tablettes-pc-asus-zen-pad-red",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1066247733386364/?type=3,2015-10-19 10:15:33,9,0,4,9,0,0,0,0,0,0
188349314509548_1066207493390388,"Suivez les matchs de foot et vivez l'ambiance des stades comme si vous y êtes !
http://www.scoop.com.tn/televiseurs-lg-49lb5510",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1066207493390388/?type=3,2015-10-19 08:36:04,2,0,1,2,0,0,0,0,0,0
188349314509548_1066111000066704,Bonjour et Bonne semaine à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1066111000066704/?type=3,2015-10-19 02:34:33,0,0,0,0,0,0,0,0,0,0
188349314509548_1064863623524775,"GALAXY TAB 4 7""
QUAD CORE - 1.2 GHZ - CACHE - 1 GO DDR3
DISQUE DUR 8 GO SSD
ECRAN TACTILE TFT CAPACITIF
ANDROID 4.2 JELLY BEAN
http://www.scoop.com.tn/tablettes-pc-samsung-galaxy-tab-4-t231nblack",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1061744757169995/?type=3,2015-10-16 09:58:34,3,1,0,3,0,0,0,0,0,0
188349314509548_1064751910202613,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-10-16 03:05:40,3,2,0,3,0,0,0,0,0,0
188349314509548_1063542900323514,"Amateurs de musique en tout genre, vous qui aimez cuisiner en musique, aller à plage avec votre musique... Bref, que votre musique vous suive.
Le Jukebar, vous accompagne avec qualité et longtemps.
La qualité à prix populaire.",Trust Tunisie Officiel,photo,https://www.facebook.com/Trustun/photos/a.961672853872384.1073741828.960669047306098/989950751044594/?type=3,2015-10-13 09:00:51,1,1,0,1,0,0,0,0,0,0
188349314509548_1063170027027468,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-10-12 10:57:30,1,1,0,1,0,0,0,0,0,0
188349314509548_1063064057038065,#mini_prix #maxi_garanties,Toshiba : Pc Portables - r50 b 11f,link,http://www.scoop.com.tn/pc-portables-toshiba-satellite-r50-b-11f#.Vhu7EkNLHBg.facebook,2015-10-12 08:52:52,0,0,0,0,0,0,0,0,0,0
188349314509548_1062950650382739,bonjour et bonne semaine à tous :),Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1062950650382739/?type=3,2015-10-12 02:05:56,1,0,1,1,0,0,0,0,0,0
188349314509548_1061744757169995,"GALAXY TAB 4 7""
QUAD CORE - 1.2 GHZ - CACHE - 1 GO DDR3
DISQUE DUR 8 GO SSD
ECRAN TACTILE TFT CAPACITIF
ANDROID 4.2 JELLY BEAN
http://www.scoop.com.tn/tablettes-pc-samsung-galaxy-tab-4-t231nblack",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1061744757169995/?type=3,2015-10-09 08:52:24,4,0,1,4,0,0,0,0,0,0
188349314509548_1061654200512384,Coming Soon !,ASUS ZenPad C 7.0 - All-around Entertainment,video,https://www.youtube.com/watch?v=g7t78W4Mm0E,2015-10-09 03:52:59,0,0,0,0,0,0,0,0,0,0
188349314509548_1061351703875967,http://www.scoop.com.tn/smartphones-samsung-galaxy-core-prime-g360-gray,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1061351703875967/?type=3,2015-10-08 09:58:05,4,1,0,4,0,0,0,0,0,0
188349314509548_1061231083888029,,Asus : PC all in one - ET2030I M03560,link,http://www.scoop.com.tn/pc-all-in-one-asus-aio-et2030i-m03560#.VhYf7toluGY.facebook,2015-10-08 02:49:15,0,0,0,0,0,0,0,0,0,0
188349314509548_1060983973912740,,Trust Urban Cables & Chargers,link,https://vimeo.com/117145139#at=7,2015-10-07 11:37:53,1,0,0,1,0,0,0,0,0,0
188349314509548_1060906697253801,http://www.scoop.com.tn/flash-disque---carte-sd-goodram-card-credit-gold-8go,GOODRAM : Flash Disque & Carte SD - card credit gold 8go,link,http://www.scoop.com.tn/flash-disque---carte-sd-goodram-card-credit-gold-8go,2015-10-07 08:41:15,4,1,2,4,0,0,0,0,0,0
188349314509548_1060819687262502,"DISPONIBLE CHEZ TOUS NOS POINTS DE VENTE 
http://www.scoop.com.tn/pc-portables-asus-x550jx-light-gamer",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1058274630850341/?type=3,2015-10-07 03:48:45,3,1,0,3,0,0,0,0,0,0
188349314509548_1060784897265981,Excellente journée à tous :),Shems FM (page officielle),photo,https://www.facebook.com/ShemsFm.PageOfficielle/photos/a.167214593299834.30936.151966444824649/1043472595674025/?type=3,2015-10-07 01:16:41,1,0,0,1,0,0,0,0,0,0
188349314509548_1060508503960287,"Cliquez et suivez nos offres et promos !
http://www.scoop.com.tn/offres-et-promos",,status,,2015-10-06 10:10:16,0,0,0,0,0,0,0,0,0,0
188349314509548_1060077867336684,"De très belles réductions pour illuminer votre rentrée ! 
#scoop #back_to_school #mini_prix #maxi_garanties
http://www.scoop.com.tn/pc-portables-toshiba-satellite-l9w-b-102",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1052344684776669/?type=3,2015-10-05 09:33:23,4,0,0,4,0,0,0,0,0,0
188349314509548_1059946130683191,Bonjour et bonne semaine :*,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1059946130683191/?type=3,2015-10-05 02:07:04,3,0,0,3,0,0,0,0,0,0
188349314509548_1058690634142074,"Pour vous installer confortablement avec votre portable, le Support ventilé Refroidisseur est indispensable, avec 2 ventilateurs il protège vos genoux (ou la surface de travail) de la chaleur générée par le portable de 15-17""
L’inclinaison ergonomique surélève l’arrière de votre portable et vous donne une position de frappe plus confortable
Réf: AWE55EU",Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1445129909137407/?type=3,2015-10-02 09:47:11,1,1,0,1,0,0,0,0,0,0
188349314509548_1058590910818713,http://www.scoop.com.tn/logiciels-kaspersky,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1048244691853335/?type=3,2015-10-02 04:28:42,1,0,0,1,0,0,0,0,0,0
188349314509548_1058566217487849,Excellent vendredi à tous :),,status,,2015-10-02 02:16:48,0,0,0,0,0,0,0,0,0,0
188349314509548_1058274630850341,"DISPONIBLE CHEZ TOUS NOS POINTS DE VENTE 
http://www.scoop.com.tn/pc-portables-asus-x550jx-light-gamer",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1058274630850341/?type=3,2015-10-01 09:58:32,7,1,4,7,0,0,0,0,0,0
188349314509548_1058206934190444,"Amis Gamers ! 
Choisissez ce qu'il y a de mieux pour donner à vos jeux un nouveau sens. 
Consultez les accessoires et souris Gaming Trust sur notre site web www.scoop.com.tn ou sur Trust Tunisie Officiel
#mini_prix #maxi_garanties",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1008268775850927/?type=3,2015-10-01 05:59:39,1,0,0,1,0,0,0,0,0,0
188349314509548_1058168710860933,"Dans le but de satisfaire tous nos clients, nous allons vous poser une simple question.

Quels produits aimeriez-vous trouver chez les boutiques SCOOP INFORMATIQUE???

Nous sommes ouverts à toutes vos suggestions !",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1058168710860933/?type=3,2015-10-01 03:40:51,2,4,0,2,0,0,0,0,0,0
188349314509548_1057860857558385,"Asus All In One Series

Nouveauté chez Scoop Informatique 
http://www.scoop.com.tn/PC-ALL-IN-ONE-ASUS",Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/1048642685146869/,2015-09-30 10:27:00,2,0,0,2,0,0,0,0,0,0
188349314509548_1057740707570400,Disponible chez Scoop Informatique http://www.scoop.com.tn/smartphones-evertek-evershine-plus-gold,[TN] Présentation de l'Evertek Evershine +,video,https://www.youtube.com/watch?v=ljPyf4E6aKQ,2015-09-30 03:35:38,2,0,0,2,0,0,0,0,0,0
188349314509548_1057436024267535,un clavier haut en couleur pour NOS GAMERS - GXT 280 LED Illuminated Gaming Keyboard FR,Trust Tunisie Officiel,video,https://www.facebook.com/Trustun/videos/974269482612721/,2015-09-29 09:42:35,3,0,0,3,0,0,0,0,0,0
188349314509548_1057333177611153,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/955265554484583/?type=3,2015-09-29 03:26:55,3,0,0,3,0,0,0,0,0,0
188349314509548_1057088224302315,"De très belles réductions pour illuminer votre rentrée ! 
#scoop #back_to_school #mini_prix #maxi_garanties
http://www.scoop.com.tn/pc-portables-toshiba-satellite-l9w-b-102",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1052344684776669/?type=3,2015-09-28 11:34:34,0,1,0,0,0,0,0,0,0,0
188349314509548_1057044100973394,Trouvez toutes les nouveautés sur  www.scoop.com.tn/nouveautes,Vente de mat,link,http://www.scoop.com.tn/nouveautes,2015-09-28 09:28:13,0,0,0,0,0,0,0,0,0,0
188349314509548_1056926160985188,Bonjour :* Excellente semaine à tous :),,status,,2015-09-28 02:51:00,7,1,0,7,0,0,0,0,0,0
188349314509548_1054804591197345,Scoop vous souhaite Aid Idh'ha Moubarak,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1054804591197345/?type=3,2015-09-23 05:09:40,17,0,2,17,0,0,0,0,0,0
188349314509548_1054769497867521,,Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/852591741418632/,2015-09-23 02:41:51,20,0,0,20,0,0,0,0,0,0
188349314509548_1054480887896382,"EverVu™ Étui pour Samsung Galaxy Tab 4 7"" - Noir
Réf: THZ445EU Noir
Réf: THZ44503EU Rouge
Réf: THZ44502EU Bleu
L'étui ajusté superléger protège parfaitement votre Galaxy Tab. La couverture résistante se transforme en support offrant de multiples angles de vision et une position de frappe confortable. La solide fermeture de la couverture et la doublure intérieure douce garantissent la protection de l'écran lors de vos déplacements. Accès à tous les ports et fonctions de votre Samsung Galaxy Tab 4 sans le sortir de l'étui.",Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1499735120343552/?type=3,2015-09-22 11:08:19,1,0,0,1,0,0,0,0,0,0
188349314509548_1054431071234697,"Une multitude d'accessoires Gaming TRUST mise à votre disposition dans nos points de vente et sur notre site web www.scoop.com.tn
#mini_prix #maxi_garanties",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/967610299916775/?type=3,2015-09-22 08:52:41,4,0,0,4,0,0,0,0,0,0
188349314509548_1054364494574688,"Promo Exclusive ! 
http://www.scoop.com.tn/TABLETTES-PC-TOSHIBA-WT7-C-100",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1037643262913478/?type=3,2015-09-22 05:26:20,3,0,0,3,0,0,0,0,0,0
188349314509548_1054051611272643,"Stylet Noir
Réf: AMM01EU
Le stylet Targus fonctionne directement avec votre appareil tactile électronique et ne nécessite aucune alimentation ni de logiciel, il est livré prêt à l’emploi.
il est spécialement conçu pour que vous puissiez facilement prendre des notes, dessiner ou juste tourner une page. L’utilisation du stylet permet de conserver un écran propre, sans traces de doigt ni marques. Grâce à sa pointe en caoutchouc durable, le stylet ne raye pas la surface tactile et vous permet de taper avec précision, en tout confort.",Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1496231430693921/?type=3,2015-09-21 11:33:44,1,1,0,1,0,0,0,0,0,0
188349314509548_1053842031293601,Les films de protections sont dispo chez Scoop,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1012309955446809/?type=3,2015-09-21 04:02:24,4,3,0,4,0,0,0,0,0,0
188349314509548_1053802361297568,Bonjour ☺ Bonne semaine à tous,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1053802361297568/?type=3,2015-09-21 01:00:08,7,2,1,7,0,0,0,0,0,0
188349314509548_1052466571431147,Trouvez tous les portables Asus Pro sur notre site web !,Asus : Pc Portables - M00520,link,http://www.scoop.com.tn/pc-portables-asus-asus-pu551jd-m00520#.Vfw95W671Y8.facebook,2015-09-18 11:38:45,3,1,0,3,0,0,0,0,0,0
188349314509548_1052344684776669,"De très belles réductions pour illuminer votre rentrée ! 
#scoop #back_to_school  #mini_prix #maxi_garanties
http://www.scoop.com.tn/pc-portables-toshiba-satellite-l9w-b-102",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1052344684776669/?type=3,2015-09-18 05:23:56,5,1,2,5,0,0,0,0,0,0
188349314509548_1051976281480176,"Découvrez toute la gamme des accessoires TARGUS pour vous faciliter la vie ! 
Sac à dos, sacoche, souris, clavier station d'accueil, pochette, étui...
Tout est disponible chez Scoop Informatique
http://www.scoop.com.tn/ACCESSOIRES-INFORMATIQUE",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1012367135441091/?type=3,2015-09-17 09:27:33,1,1,0,1,0,0,0,0,0,0
188349314509548_1051867131491091,Profitez de très belles réductions de nos ventes flash en commandant sur notre site web www.scoop.com.tn,Nokia : Smartphones - LU1320 Noir,link,http://www.scoop.com.tn/smartphones-nokia-lumia-lu1320-noir#.Vfp8sSL_UME.facebook,2015-09-17 03:44:01,0,0,0,0,0,0,0,0,0,0
188349314509548_1051521191525685,http://www.scoop.com.tn/logiciels-kaspersky,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1048244691853335/?type=3,2015-09-16 08:55:29,3,0,0,3,0,0,0,0,0,0
188349314509548_1051407694870368,"Nouveauté chez Scoop Informatique 
http://www.scoop.com.tn/pc-all-in-one-asus",Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/1048642685146869/,2015-09-16 04:29:26,3,0,0,3,0,0,0,0,0,0
188349314509548_1051373498207121,صباح النور ❤ إنشاء الله نهاركم زين,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1051373498207121/?type=3,2015-09-16 01:25:48,2,0,0,2,0,0,0,0,0,0
188349314509548_1051047831573021,"AIO ET2040I-M01870
LED Backlit Ecran 20 pouces
Intel Pentium J2900
2.41/2.67 GHZ - 2 Mo cache
4 Go DDR3
Disque dur 500 Go STAT
Intel HD Graphics 
Windows 8.1",Asus : PC all in one - ET2040I M01870,link,http://www.scoop.com.tn/pc-all-in-one-asus-aio-et2040i-m01870#.VfgtrpAeCQ4.facebook,2015-09-15 09:40:41,2,0,2,2,0,0,0,0,0,0
188349314509548_1050971001580704,http://www.scoop.com.tn/accessoires-tablettes-targus-stylet-amm01eu,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1050971001580704/?type=3,2015-09-15 06:11:03,2,0,1,2,0,0,0,0,0,0
188349314509548_1050939711583833,,Targus : Coque et etui - Evervu etui samsung Galaxy Tab4 10 bleu,link,http://www.scoop.com.tn/coque-et-etui-targus-evervu-etui-samsung-galaxy-tab4-10-bleu#.VffgUKO1SNI.facebook,2015-09-15 04:09:55,0,0,0,0,0,0,0,0,0,0
188349314509548_1050897324921405,"C'est la rentrée ! bon courage à tous, élèves et professeurs :) 
On vous souhaite une excellente année scolaire",Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1050897324921405/?type=3,2015-09-15 01:03:25,4,0,2,4,0,0,0,0,0,0
188349314509548_1050349034976234,Bonjour et bonne semaine à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1050349034976234/?type=3,2015-09-14 02:16:02,3,1,0,3,0,0,0,0,0,0
188349314509548_1049165525094585,,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1021378551230153/?type=3,2015-09-12 06:13:10,1,1,0,1,0,0,0,0,0,0
188349314509548_1048755305135607,http://www.scoop.com.tn/SMARTPHONES-SAMSUNG-GALAXY--S6-EDGE-WHITE,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1018680081500000/?type=3,2015-09-11 09:30:36,3,1,0,3,0,0,0,0,0,0
188349314509548_1048642685146869,"Nouveauté chez Scoop Informatique 
http://www.scoop.com.tn/PC-ALL-IN-ONE-ASUS",Asus All In One Series,video,https://www.facebook.com/scoopinformatiq/videos/1048642685146869/,2015-09-11 03:34:53,4,3,5,4,0,0,0,0,0,0
188349314509548_1048586951819109,صباح الخير و إنشاء الله نهاركم زين 😍,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1048586951819109/?type=3,2015-09-11 01:12:39,4,2,0,4,0,0,0,0,0,0
188349314509548_1048244691853335,Promo Back To School,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1048244691853335/?type=3,2015-09-10 08:31:31,2,1,2,2,0,0,0,0,0,0
188349314509548_1048112685199869,"Intel Core i5-4460
Quad-Core 3.2/3.4 Turbo GHz - 6 Mo cache
4 Go DDR3
Disque dur 500 Go SATA
Intel HD Graphics

FreeDOS",Asus : Pc de Bureau - D310MT M04970,link,http://www.scoop.com.tn/PC-DE-BUREAU-ASUS-UC-D310MT-M04970#.VfExjGq-Wc0.facebook,2015-09-10 02:30:59,0,1,0,0,0,0,0,0,0,0
188349314509548_1047833931894411,Retrouvez toutes les nouveautés sur notre site web http://www.scoop.com.tn/NOUVEAUTES,Vente de mat,link,http://www.scoop.com.tn/NOUVEAUTES,2015-09-09 11:41:53,0,0,0,0,0,0,0,0,0,0
188349314509548_1047681218576349,,Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1492520251065039/?type=3,2015-09-09 05:58:21,9,2,0,9,0,0,0,0,0,0
188349314509548_1047625751915229,,Samsung : Tablettes PC - T561 BROWN,link,http://www.scoop.com.tn/TABLETTES-PC-SAMSUNG-GALAXY-TAB-E-T561-BROWN#.Ve_0DgDT_Us.facebook,2015-09-09 03:56:37,1,0,0,1,0,0,0,0,0,0
188349314509548_1047237398620731,,Toshiba : Pc Portables - C50 B 18j,link,http://www.scoop.com.tn/PC-PORTABLES-TOSHIBA-SATELLITE-C50-B-18J,2015-09-08 11:25:59,2,0,0,2,0,0,0,0,0,0
188349314509548_1047053135305824,excellente journée à tous,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1047053135305824/?type=3,2015-09-08 01:26:57,0,0,1,0,0,0,0,0,0,0
188349314509548_1046782115332926,"Equipe Scoop Informatique à l’événement du lancement Samsung Galaxy Edge + et Samsung Galaxy Note 5 qui seront prochainement disponibles en Tunisie ! 
Samsung Mobile Tunisie",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1046778618666609/?type=3,2015-09-07 11:33:47,3,0,0,3,0,0,0,0,0,0
188349314509548_1046570012020803,nous souhaitons un excellent début de semaine à tous ☺bonne journée,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1046570012020803/?type=3,2015-09-07 01:29:10,2,0,1,2,0,0,0,0,0,0
