comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1580169375349226_1611596425539854,202667546432756_1580169375349226,,Tlabet benwamer el kol ma7abouch ihizou,Me,2017-08-11 08:38:42,0,0,0,0,0,0,0,0,
1578635802169250_1578968685469295,202667546432756_1578635802169250,,Chahreddine Lahmadi,Me,2017-07-14 11:56:15,0,1,0,0,0,0,0,-1,
1578635802169250_1579047525461411,202667546432756_1578635802169250,,450dt,Me,2017-07-14 13:25:03,0,0,0,0,0,0,0,0,
1578635802169250_1579107432122087,202667546432756_1578635802169250,,Said Ben Massaoud,Me,2017-07-14 14:28:05,0,0,0,0,0,0,0,0,
1578635802169250_1587179104648253,202667546432756_1578635802169250,,Nour belamine,Me,2017-07-21 07:19:10,0,0,0,0,0,0,0,0,
1578539765512187_1578564478843049,202667546432756_1578539765512187,,Avec installation ???,Me,2017-07-14 04:04:42,0,0,0,0,0,0,0,0,
1577369058962591_1577472792285551,202667546432756_1577369058962591,,ye5i winhom les pc ASUS ROG GTX 1070M ????,Me,2017-07-13 06:21:50,0,0,0,0,0,0,0,0,
1577369058962591_1591600740872756,202667546432756_1577369058962591,1577369058962591_1577472792285551,comment ? explique stp,Me,2017-07-24 18:28:14,0,0,0,0,0,0,0,0,
1577369058962591_1578492702183560,202667546432756_1577369058962591,,"Bonjour, voici le PC Portable ASUS ROG avec Une Carte Graphique GT 1070 http://www.mytek.tn/pc-gamer-tunisie/11255-pc-portable-asus-rog-g752vs-i7-6e-gen-32go-1-to-8go-dediee.html [[SHARE]]",Me,2017-07-14 02:11:47,0,0,0,0,0,0,0,0,
1576372055728958_1576614912371339,202667546432756_1576372055728958,,Mazal disponible,Me,2017-07-12 11:05:19,0,0,0,0,0,0,0,0,
1576204212412409_1576799339019563,202667546432756_1576204212412409,,Rayhana Zarkouna,Me,2017-07-12 14:30:47,0,0,0,0,0,0,0,0,
1575293752503455_1575330539166443,202667546432756_1575293752503455,,chrit min 3andkom pc deel min 26/04/2017 b 1400DT   windimt wlh il pc fi problème  de fabrication ista3maltou deux semaine pas plus service de garantie tharb 3andou 1 mois et 15 jours za3ma badloulu il carte mère fi nahrou ena nist3mil fih et howa tfé jimla il tawa il pc raja3tou et 7ad méjéwibni en chnouwa thnbi fihétha il kol normalment né5ou pc jdid biménou il mochkla min 3andkom rodou bélkom ena 7soult,Me,2017-07-11 07:36:01,0,0,0,0,0,0,0,0,
1575293752503455_1575364045829759,202667546432756_1575293752503455,,ENA chrit meno w farhan bih wnansah bih,Me,2017-07-11 08:19:53,0,1,0,0,0,0,0,-1,
1575177819181715_1577624405603723,202667546432756_1575177819181715,,Fi 18000 mawjoud w prix brabi,Me,2017-07-13 09:01:41,0,1,0,0,0,0,0,-1,
1574188975947266_1574223385943825,202667546432756_1574188975947266,,Bonjour n7eb nechri Smartphone par facilité. Kifch,Me,2017-07-10 07:36:58,0,0,0,0,0,0,0,0,
1574188975947266_1575180375848126,202667546432756_1574188975947266,1574188975947266_1574223385943825,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place",Me,2017-07-11 04:17:19,0,0,0,0,0,0,0,0,
1574188975947266_1601813123184851,202667546432756_1574188975947266,,noumrokom,Me,2017-08-02 19:21:04,0,0,0,0,0,0,0,0,
1574072869292210_1574266979272799,202667546432756_1574072869292210,,Waaaaaao,Me,2017-07-10 08:23:20,0,0,0,0,0,0,0,0,
1574072869292210_1574330542599776,202667546432756_1574072869292210,,Accesoirs disponibles?,Me,2017-07-10 09:26:37,0,0,0,0,0,0,0,0,
1574072869292210_1574623135903850,202667546432756_1574072869292210,1574072869292210_1574330542599776,Non,Me,2017-07-10 14:41:56,0,0,0,0,0,0,0,0,
1574072869292210_1574778125888351,202667546432756_1574072869292210,,Hakim Barouni,Me,2017-07-10 18:04:07,0,1,0,0,0,0,0,-1,
1574072869292210_1574781732554657,202667546432756_1574072869292210,1574072869292210_1574778125888351,Hakim accessoires famesh ?,Me,2017-07-10 18:09:56,0,0,0,0,0,0,0,0,
1574072869292210_1574800995886064,202667546432756_1574072869292210,,Mawjoud fel mahdia,Me,2017-07-10 18:37:49,0,0,0,0,0,0,0,0,
1574072869292210_1575183925847771,202667546432756_1574072869292210,1574072869292210_1574800995886064,"Bonjour, veuillez contacter notre point de vente Sousse :
Adresse : Rue El Farabi (Près de Meublatex / Trocadero)
Tél : 73 201 801
Mobile : 29 222 949
Fax : 73 201 802
e-mail : sousse@mytek.tn",Me,2017-07-11 04:24:07,0,0,0,0,0,0,0,0,
1574072869292210_1574831099216387,202667546432756_1574072869292210,,حتى لوقتاه  promotion ?MyTEK,Me,2017-07-10 19:21:27,0,0,0,0,0,0,0,0,
1574072869292210_1574832179216279,202667546432756_1574072869292210,,Abdel Salem,Me,2017-07-10 19:22:38,0,0,0,0,0,0,0,0,
1574072869292210_1574854039214093,202667546432756_1574072869292210,,Tnajem teb3thha ljerba,Me,2017-07-10 19:51:15,0,0,0,0,0,0,0,0,
1574072869292210_1575184599181037,202667546432756_1574072869292210,1574072869292210_1574854039214093,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-11 04:25:33,0,0,0,0,0,0,0,0,
1574072869292210_1574918832540947,202667546432756_1574072869292210,,Wine hatha ??,Me,2017-07-10 21:24:41,0,0,0,0,0,0,0,0,
1574072869292210_1575185592514271,202667546432756_1574072869292210,,"Bonjour, Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949",Me,2017-07-11 04:27:28,0,0,0,0,0,0,0,0,
1574072869292210_1576437125722451,202667546432756_1574072869292210,,asus zenfone go (299dt) payer 200dt et le reste sur 2 fois 50dt/50dt possible ? MyTEK ?,Me,2017-07-12 07:51:09,0,0,0,0,0,0,0,0,
1574072869292210_1577285735637590,202667546432756_1574072869292210,1574072869292210_1576437125722451,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place",Me,2017-07-13 02:00:22,0,0,0,0,0,0,0,0,
1574072869292210_1584479981584832,202667546432756_1574072869292210,,Mawjoud en stock f magasin charguia?,Me,2017-07-18 20:27:33,0,0,0,0,0,0,0,0,
1574072869292210_1584483351584495,202667546432756_1574072869292210,1574072869292210_1584479981584832,Chta3ch9 solde yammi,Me,2017-07-18 20:32:30,0,0,0,0,0,0,0,0,
1574072869292210_1584485134917650,202667546432756_1574072869292210,1574072869292210_1584479981584832,Lech solde -_- maw mech mawjoud f magasins lkol,Me,2017-07-18 20:35:54,0,0,0,0,0,0,0,0,
1574072869292210_1586966468002850,202667546432756_1574072869292210,1574072869292210_1584479981584832,@bacem ben ghorbel oui disponible,Me,2017-07-21 02:00:03,0,0,0,0,0,0,0,0,
1574072869292210_1587511341281696,202667546432756_1574072869292210,1574072869292210_1584479981584832,MyTEK saye jebto stock !? 3andi jim3a ena nklm fikom kol youm t9olo ghodwa,Me,2017-07-21 12:53:42,0,0,0,0,1,0,0,-1,
1571905549508942_1574055715960592,202667546432756_1571905549508942,,Salem veillez répondre à mon message privée SVP.,Me,2017-07-10 03:57:16,0,1,0,0,0,0,0,-1,
1571905549508942_1574072455958918,202667546432756_1571905549508942,1571905549508942_1574055715960592,"bonjour, c'est fait",Me,2017-07-10 04:22:11,0,1,0,0,0,0,0,-1,
1571905549508942_1575288365837327,202667546432756_1571905549508942,,Slm fama facilitè,Me,2017-07-11 06:43:46,0,0,0,0,0,0,0,0,
1571905549508942_1575292145836949,202667546432756_1571905549508942,1571905549508942_1575288365837327,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place",Me,2017-07-11 06:48:43,0,0,0,0,0,0,0,0,
1571905549508942_1575291365837027,202667546432756_1571905549508942,,"bonjour, merci de me répondre inbox ;)",Me,2017-07-11 06:47:45,0,0,0,0,0,0,0,0,
1571820399517457_1571821852850645,202667546432756_1571820399517457,,Carte graphique ?,Me,2017-07-08 05:05:55,0,0,0,0,0,0,0,0,
1571820399517457_1571919569507540,202667546432756_1571820399517457,1571820399517457_1571821852850645,"bonjour, GT920M",Me,2017-07-08 07:24:32,0,0,0,0,0,0,0,0,
1571820399517457_1571856082847222,202667546432756_1571820399517457,,Facilité,Me,2017-07-08 06:02:04,0,0,0,0,0,0,0,0,
1571820399517457_1575186315847532,202667546432756_1571820399517457,1571820399517457_1571856082847222,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place",Me,2017-07-11 04:28:48,0,0,0,0,0,0,0,0,
1570883439611153_1570888996277264,202667546432756_1570883439611153,,je cherche Asus Rog G752VS GTX 1070M avec 32Go Ram,Me,2017-07-07 07:56:35,0,0,0,0,0,0,0,0,
1570883439611153_1570896326276531,202667546432756_1570883439611153,,Gamer?,Me,2017-07-07 08:05:51,0,0,0,0,0,0,0,0,
1570883439611153_1570901792942651,202667546432756_1570883439611153,1570883439611153_1570896326276531,"bonjour, non",Me,2017-07-07 08:09:33,0,1,0,0,0,0,0,-1,
1570883439611153_1570926669606830,202667546432756_1570883439611153,,Bnj facilité sur des traite,Me,2017-07-07 08:40:14,0,0,0,0,0,0,0,0,
1570883439611153_1571763649523132,202667546432756_1570883439611153,1570883439611153_1570926669606830,"bonjour, La facilité est seulement avec des chèques.",Me,2017-07-08 03:15:44,0,1,0,0,0,0,0,-1,
1570883439611153_1571144706251693,202667546432756_1570883439611153,,Brabi fama facilité,Me,2017-07-07 12:24:33,0,0,0,0,0,0,0,0,
1570883439611153_1571763229523174,202667546432756_1570883439611153,1570883439611153_1571144706251693,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT",Me,2017-07-08 03:14:50,0,0,0,0,0,0,0,0,
1570883439611153_1571763516189812,202667546432756_1570883439611153,1570883439611153_1571144706251693,Bnj,Me,2017-07-08 03:15:26,0,0,0,0,0,0,0,0,
1570883439611153_1571764076189756,202667546432756_1570883439611153,1570883439611153_1571144706251693,PC azus 1500 kifech avance meloul w kol char kifech,Me,2017-07-08 03:16:47,0,0,0,0,0,0,0,0,
1570809799618517_1571139042918926,202667546432756_1570809799618517,,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-07-07 12:19:01,0,3,0,0,0,0,0,-3,
1570809799618517_1571144419585055,202667546432756_1570809799618517,,Kifech nechry facilite,Me,2017-07-07 12:24:08,0,0,0,0,0,0,0,0,
1570809799618517_1571757272857103,202667546432756_1570809799618517,1570809799618517_1571144419585055,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-07-08 03:01:35,0,0,0,0,0,0,0,0,
1570809799618517_1571159756250188,202667546432756_1570809799618517,,64 go b9adeh? WgarNti 9adeh?,Me,2017-07-07 12:41:16,0,0,0,0,0,0,0,0,
1570809799618517_1571164786249685,202667546432756_1570809799618517,,win mawjoud w najim nichri,Me,2017-07-07 12:48:49,0,0,0,0,0,0,0,0,
1570809799618517_1571757366190427,202667546432756_1570809799618517,1570809799618517_1571164786249685,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 03:01:50,0,0,0,0,0,0,0,0,
1570809799618517_1571165512916279,202667546432756_1570809799618517,,Ben Hmida Maher,Me,2017-07-07 12:50:04,0,1,0,0,0,0,0,-1,
1570809799618517_1571170366249127,202667546432756_1570809799618517,,الهاشمي الصالح,Me,2017-07-07 12:55:54,0,0,0,0,0,0,0,0,
1570809799618517_1571178486248315,202667546432756_1570809799618517,,Jawher Jaberi,Me,2017-07-07 13:06:41,0,1,0,0,0,0,0,-1,
1570809799618517_1571202019579295,202667546432756_1570809799618517,1570809799618517_1571178486248315,"3ysho hh 
MyTEK dispo coque lil 4G ?",Me,2017-07-07 13:40:19,0,0,0,0,0,0,0,0,
1570809799618517_1571204639579033,202667546432756_1570809799618517,1570809799618517_1571178486248315,oui dispo 5ater ne5dem fehom😁😁,Me,2017-07-07 13:44:14,0,0,0,0,0,0,0,0,
1570809799618517_1571334739566023,202667546432756_1570809799618517,1570809799618517_1571178486248315,Win disponible,Me,2017-07-07 16:38:42,0,0,0,0,0,0,0,0,
1570809799618517_1571184846247679,202667546432756_1570809799618517,,Wn local mta3km,Me,2017-07-07 13:16:03,0,0,0,0,0,0,0,0,
1570809799618517_1571764416189722,202667546432756_1570809799618517,1570809799618517_1571184846247679,"bonjour, veuillez consulter le lien suivant pour connaitre nos adresses :http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2017-07-08 03:17:11,0,0,0,0,0,0,0,0,
1570809799618517_1571217276244436,202667546432756_1570809799618517,,Bonsoir où etes vous situés je veux acheter celui de 299dt je suis à jammel,Me,2017-07-07 13:58:02,0,0,0,0,0,0,0,0,
1570809799618517_1571757419523755,202667546432756_1570809799618517,1570809799618517_1571217276244436,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 03:02:03,0,0,0,0,0,0,0,0,
1570809799618517_1572017439497753,202667546432756_1570809799618517,1570809799618517_1571217276244436,Merci,Me,2017-07-08 09:04:11,0,0,0,0,0,0,0,0,
1570809799618517_1571234416242722,202667546432756_1570809799618517,,Chrifa Tlig choufi hedho,Me,2017-07-07 14:16:58,0,1,0,0,0,0,0,-1,
1570809799618517_1571806536185510,202667546432756_1570809799618517,1570809799618517_1571234416242722,ey sem7in,Me,2017-07-08 04:38:39,0,0,0,0,0,0,0,0,
1570809799618517_1571245389574958,202667546432756_1570809799618517,,Ammouna Dorgham,Me,2017-07-07 14:32:32,0,1,0,0,0,0,0,-1,
1570809799618517_1571262116239952,202667546432756_1570809799618517,,Ayoub Tns,Me,2017-07-07 14:53:21,0,0,0,0,0,0,0,0,
1570809799618517_1571272202905610,202667546432756_1570809799618517,,Boughdiri Chiheb,Me,2017-07-07 15:07:43,0,0,0,0,0,0,1,-1,
1570809799618517_1571274026238761,202667546432756_1570809799618517,,disponible a sfax ?,Me,2017-07-07 15:09:45,0,0,0,0,0,0,0,0,
1570809799618517_1571758029523694,202667546432756_1570809799618517,1570809799618517_1571274026238761,"bonjour, nous avons pas une point de vente à sfax mais ,Mytek a signé une convention avec le service le plus sérieux de livraison de colis et peut vous expédier votre commande jusqu’à chez vous avec un minimum de frais. pour plus de détails : http://www.mytek.tn/content/14-modes-et-frais-de-livraison [[SHARE]]",Me,2017-07-08 03:03:28,0,0,0,0,0,0,0,0,
1570809799618517_1571290829570414,202667546432756_1570809799618517,,Khob Ayeb,Me,2017-07-07 15:34:49,0,0,0,0,0,0,0,0,
1570809799618517_1571291249570372,202667546432756_1570809799618517,,Yassine Ben Nasser,Me,2017-07-07 15:35:28,0,0,0,0,0,0,0,0,
1570809799618517_1571321272900703,202667546432756_1570809799618517,,هل أستطيع التسديد بالتقسيط,Me,2017-07-07 16:18:38,0,0,0,0,0,0,0,0,
1570809799618517_1571758352856995,202667546432756_1570809799618517,1570809799618517_1571321272900703,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT",Me,2017-07-08 03:04:08,0,0,0,0,0,0,0,0,
1570809799618517_1571338279565669,202667546432756_1570809799618517,,Haytheim mta3 299 yenje7,Me,2017-07-07 16:43:24,0,1,0,0,0,0,0,-1,
1570809799618517_1571402752892555,202667546432756_1570809799618517,1570809799618517_1571338279565669,wiiiii mch khayeb jemlaa,Me,2017-07-07 18:05:10,0,0,0,0,0,0,0,0,
1570809799618517_1571338549565642,202667546432756_1570809799618517,,Tajoutii Ahmed,Me,2017-07-07 16:43:49,0,0,0,0,0,0,0,0,
1570809799618517_1571464696219694,202667546432756_1570809799618517,1570809799618517_1571338549565642,ASUS SELFIE ......HETHA ZENFONE,Me,2017-07-07 19:29:51,0,0,0,0,0,0,0,0,
1570809799618517_1571721266194037,202667546432756_1570809799618517,1570809799618517_1571338549565642,Tàw énà 9olTéSh hàJà :D,Me,2017-07-08 01:59:01,0,0,0,0,0,0,0,0,
1570809799618517_1571357739563723,202667546432756_1570809799618517,,Mirou Amira,Me,2017-07-07 17:03:54,0,1,0,0,0,0,0,-1,
1570809799618517_1571419642890866,202667546432756_1570809799618517,,win a9reb lacal fama f centre ville ????,Me,2017-07-07 18:26:52,0,0,0,0,0,0,0,0,
1570809799618517_1571765652856265,202667546432756_1570809799618517,1570809799618517_1571419642890866,"bonjour,31  Av. de La Liberté 1002 Tunis
 Tél :   71 832 832
 GSM:  22 098 168",Me,2017-07-08 03:19:20,0,0,0,0,0,0,0,0,
1570809799618517_1571431329556364,202667546432756_1570809799618517,,Med Med 2aheya,Me,2017-07-07 18:41:47,0,0,0,0,0,0,0,0,
1570809799618517_1571436982889132,202667546432756_1570809799618517,,Win local ?,Me,2017-07-07 18:49:49,0,0,0,0,0,0,0,0,
1570809799618517_1571765899522907,202667546432756_1570809799618517,1570809799618517_1571436982889132,"bonjour,
pour connaitre nos adresses veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2017-07-08 03:19:54,0,1,0,0,0,0,0,-1,
1570809799618517_1571444139555083,202667546432756_1570809799618517,,Win najem nt7asel 3lih?,Me,2017-07-07 19:01:51,0,0,0,0,0,0,0,0,
1570809799618517_1571765162856314,202667546432756_1570809799618517,1570809799618517_1571444139555083,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 03:18:33,0,0,0,0,0,0,0,0,
1570809799618517_1571974432835387,202667546432756_1570809799618517,1570809799618517_1571444139555083,sfax la,Me,2017-07-08 08:23:35,0,0,0,0,0,0,0,0,
1570809799618517_1571444346221729,202667546432756_1570809799618517,,Chaher Boughdiri,Me,2017-07-07 19:02:23,0,0,0,0,0,0,0,0,
1570809799618517_1571455879553909,202667546432756_1570809799618517,,Riadh Souissi,Me,2017-07-07 19:17:25,0,0,0,0,0,0,0,0,
1570809799618517_1571491059550391,202667546432756_1570809799618517,,Steve,Me,2017-07-07 20:09:13,0,0,0,0,0,0,0,0,
1570809799618517_1571492702883560,202667546432756_1570809799618517,1570809799618517_1571491059550391,Achref Chebbi,Me,2017-07-07 20:11:49,0,0,0,0,0,0,0,0,
1570809799618517_1571534576212706,202667546432756_1570809799618517,,Nadhem Terzi li 7kitlek alih,Me,2017-07-07 21:05:25,0,0,0,0,0,0,0,0,
1570809799618517_1571534912879339,202667546432756_1570809799618517,,Malek Turki,Me,2017-07-07 21:05:45,0,0,0,0,0,0,0,0,
1570809799618517_1571707509528746,202667546432756_1570809799618517,,Svp win najem ne5ou,Me,2017-07-08 01:34:26,0,0,0,0,0,0,0,0,
1570809799618517_1571766089522888,202667546432756_1570809799618517,1570809799618517_1571707509528746,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 03:20:24,0,1,0,0,0,0,0,-1,
1570809799618517_1571774116188752,202667546432756_1570809799618517,1570809799618517_1571707509528746,Zaghouen non ??,Me,2017-07-08 03:36:33,0,0,0,0,0,0,0,0,
1570809799618517_1571718739527623,202667546432756_1570809799618517,,"Bjr, comment je peux passer une commande et est ce que vous acceptez les chèques cadeaux Sodexo ou pas? Merci",Me,2017-07-08 01:53:59,0,0,0,0,0,0,0,0,
1570809799618517_1571766566189507,202667546432756_1570809799618517,1570809799618517_1571718739527623,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 03:21:28,0,1,0,0,0,0,0,-1,
1570809799618517_1571732552859575,202667546432756_1570809799618517,,Tarek Yahyaoui,Me,2017-07-08 02:16:46,0,0,0,0,0,0,0,0,
1570809799618517_1571732809526216,202667546432756_1570809799618517,,prix.,Me,2017-07-08 02:17:33,0,1,0,0,0,0,0,-1,
1570809799618517_1571756012857229,202667546432756_1570809799618517,,Win hedha !,Me,2017-07-08 02:59:16,0,1,0,0,0,0,0,-1,
1570809799618517_1571763889523108,202667546432756_1570809799618517,1570809799618517_1571756012857229,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949",Me,2017-07-08 03:16:15,0,1,0,0,0,0,0,-1,
1570809799618517_1571775186188645,202667546432756_1570809799618517,,Âk Rêm,Me,2017-07-08 03:38:51,0,0,0,0,0,0,0,0,
1570809799618517_1571778246188339,202667546432756_1570809799618517,,Najem na5o blfasilti,Me,2017-07-08 03:46:07,0,0,0,0,0,0,0,0,
1570809799618517_1571918366174327,202667546432756_1570809799618517,1570809799618517_1571778246188339,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT",Me,2017-07-08 07:22:42,0,0,0,0,0,0,0,0,
1570809799618517_1571783972854433,202667546432756_1570809799618517,,Pochette imta3houm disponible,Me,2017-07-08 03:54:23,0,0,0,0,0,0,0,0,
1570809799618517_1571785306187633,202667546432756_1570809799618517,,Wine mawjoude,Me,2017-07-08 03:56:10,0,0,0,0,0,0,0,0,
1570809799618517_1571918532840977,202667546432756_1570809799618517,1570809799618517_1571785306187633,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-08 07:23:03,0,0,0,0,0,0,0,0,
1570809799618517_1571793372853493,202667546432756_1570809799618517,,Rami Crouch Dallali,Me,2017-07-08 04:13:08,0,0,0,0,0,0,0,0,
1570809799618517_1571800232852807,202667546432756_1570809799618517,1570809799618517_1571793372853493,lé manechrich :p,Me,2017-07-08 04:25:53,0,1,0,0,0,0,0,-1,
1570809799618517_1571801269519370,202667546432756_1570809799618517,1570809799618517_1571793372853493,Hhhh :p,Me,2017-07-08 04:27:53,0,0,0,0,0,0,0,0,
1570809799618517_1571814976184666,202667546432756_1570809799618517,,Mohamed Yousfi,Me,2017-07-08 04:52:20,0,0,0,0,0,0,0,0,
1570809799618517_1571817396184424,202667546432756_1570809799618517,,Processeur!?!?!,Me,2017-07-08 04:56:16,0,0,0,0,0,0,0,0,
1570809799618517_1571820066184157,202667546432756_1570809799618517,1570809799618517_1571817396184424,"bonjour, processeur Quad-core",Me,2017-07-08 05:02:40,0,0,0,0,0,0,0,0,
1570809799618517_1571821356184028,202667546432756_1570809799618517,1570809799618517_1571817396184424,Eyy 9aeech men ghz,Me,2017-07-08 05:04:58,0,0,0,0,0,0,0,0,
1570809799618517_1571823539517143,202667546432756_1570809799618517,,299d,Me,2017-07-08 05:09:25,0,0,0,0,0,0,0,0,
1570809799618517_1571825996183564,202667546432756_1570809799618517,,نوعية هذي حاجة باهية,Me,2017-07-08 05:13:10,0,0,0,0,0,0,0,0,
1570809799618517_1571966129502884,202667546432756_1570809799618517,,Fin mawjoudin w9dech najem ndfa3 mlwel,Me,2017-07-08 08:18:15,0,0,0,0,0,0,0,0,
1570809799618517_1573956482637182,202667546432756_1570809799618517,1570809799618517_1571966129502884,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-10 02:06:26,0,0,0,0,0,0,0,0,
1570809799618517_1571969509502546,202667546432756_1570809799618517,,mochkoltou fi batterie mtchedech charge,Me,2017-07-08 08:20:45,0,1,0,0,0,0,0,-1,
1570809799618517_1572002192832611,202667546432756_1570809799618517,,Achraf Bo hedha arkhas w kif lokhrin,Me,2017-07-08 08:47:52,0,0,0,0,0,0,0,0,
