status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_631848973559529,Le nokia XL enfin disponible à 352 DT : http://www.tunisianet.com.tn/telephone-portable-tunisie/8537-telephone-portable-nokia-xl-double-sim-noir.html,Téléphone Portable Nokia XL / Double SIM / Noir - Tunisianet,link,http://www.tunisianet.com.tn/telephone-portable-tunisie/8537-telephone-portable-nokia-xl-double-sim-noir.html,2014-06-03 12:03:34,19,17,5,19,0,0,0,0,0,0
183763578368073_631847960226297,TV 32'' LED avec 3 ans de garantie à seulement 499 DT ! http://www.tunisianet.com.tn/vente-tv-samsung-lcd-led-tunisie/8508-televiseur-tcl-led-32-led32b2500.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/631847843559642/?type=3,2014-06-03 11:59:51,33,9,16,33,0,0,0,0,0,0
183763578368073_631324440278649,Vous choisissez Asus ou bien Lenovo ?http://www.tunisianet.com.tn/515-tablettes,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/631324416945318/?type=3,2014-06-02 11:01:47,46,30,20,46,0,0,0,0,0,0
183763578368073_629963723748054,Le LP Wembley : Un rapport qualité/prix à couper le souffle ! http://www.tunisianet.com.tn/telephone-portable-tunisie/7861-telephone-portable-lp-wembley-blanc-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/629963697081390/?type=3,2014-05-30 14:14:12,65,22,27,65,0,0,0,0,0,0
183763578368073_629765553767871,Le Samsung Galaxy S5 en promo à 1289 DT chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/629765530434540/?type=3,2014-05-30 04:17:11,17914,932,1903,17914,0,0,0,0,0,0
183763578368073_629315733812853,Connectez vos appareils grâce au courant électrique ! http://www.tunisianet.com.tn/cpl/8491-kit-2xcpl-ilevo-ilv715-200mbps.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/629315687146191/?type=3,2014-05-29 08:41:20,34,9,12,34,0,0,0,0,0,0
183763578368073_628907013853725,PROMOOOOO le S5 enfin à 1299 DT ! http://www.tunisianet.com.tn/telephone-portable-tunisie/8493-samsung-galaxy-s5-tunisie.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/628906983853728/?type=3,2014-05-28 09:19:15,84,26,24,84,0,0,0,0,0,0
183763578368073_626207427457017,Le Samsung Galaxy S5 de nouveau disponible en noir. Attention Quantitée très limitée ! http://www.tunisianet.com.tn/telephone-portable-tunisie/8444-samsung-galaxy-s5-tunisie.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/626207400790353/?type=3,2014-05-24 01:25:27,103,29,58,103,0,0,0,0,0,0
183763578368073_624739297603830,Le dernier modèle Nokia X double SIM disponible à seulement 254 DT chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/624739277603832/?type=3,2014-05-21 10:15:53,12150,833,654,12150,0,0,0,0,0,0
183763578368073_624738424270584,La qualité Nokia au meilleur prix chez Tunisianet : http://www.tunisianet.com.tn/telephone-portable-tunisie/8390-telephone-portable-nokia-x-double-sim-rouge.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/624738390937254/?type=3,2014-05-21 10:12:53,112,27,49,112,0,0,0,0,0,0
183763578368073_623852641025829,"La clé USB en promo chez Maxell : Le Flash 8 Go à seulement 6,800 DT : http://www.tunisianet.com.tn/314-cle-usb-tunisie",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/623852584359168/?type=3,2014-05-19 09:48:33,44,16,11,44,0,0,0,0,0,0
183763578368073_623766661034427,Une des meilleures affaires du moment : http://www.tunisianet.com.tn/tablette-tactile-tunisie/6263-acer-iconia-b1-710-7-8go-blanc.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/623766617701098/?type=3,2014-05-19 05:14:38,90,23,40,90,0,0,0,0,0,0
183763578368073_621121801298913,Dell Number One ! http://www.tunisianet.com.tn/29_dell,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/621121771298916/?type=3,2014-05-13 07:57:52,30,27,4,30,0,0,0,0,0,0
183763578368073_621072871303806,Tunisianet : La meilleure adresse pour les professionnels : www.tunisianet.com.tn,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/621072674637159/?type=3,2014-05-13 05:14:35,46,17,9,46,0,0,0,0,0,0
183763578368073_619293928148367,Le Samsung Galaxy S5 de nouveau disponible ! Vite la quantité est limitée ! http://www.tunisianet.com.tn/telephone-portable-tunisie/8059-samsung-galaxy-s5-tunisie.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/619293758148384/?type=3,2014-05-09 12:25:34,54,22,18,54,0,0,0,0,0,0
183763578368073_619275231483570,Le Lenovo Z500 Core I5 à seulement 899 DT ! http://www.tunisianet.com.tn/ordinateur-portable/7596-pc-potable-lenovo-ideapad-z500-i5-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/619275204816906/?type=3,2014-05-09 11:22:04,47,16,19,47,0,0,0,0,0,0
183763578368073_619154398162320,Les tablette 3G avec fonction téléphonie : Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/396-tablette-tactile-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/619154384828988/?type=3,2014-05-09 06:44:14,49,17,33,49,0,0,0,0,0,0
183763578368073_618352108242549,Sécurisez votre maison ou vos bureaux : http://www.tunisianet.com.tn/509-materiel-de-securite,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/618351978242562/?type=3,2014-05-07 11:28:14,92,54,55,92,0,0,0,0,0,0
183763578368073_614692111941882,Acer nous offre un superbe Quad Core à seulement 629 DT ! http://www.tunisianet.com.tn/ordinateur-portable/8183-pc-portable-acer-aspire-e1-510-quad-core-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/614692078608552/?type=3,2014-04-29 12:18:48,37,34,17,37,0,0,0,0,0,0
183763578368073_612163938861366,Après l'EverMellow D45 voici enfin l'Evertek EverMellow D50 disponible à seulement 269 DT chez Tunisianet ! http://www.tunisianet.com.tn/telephone-portable-tunisie/8146-telephone-evertek-evermellow-d50-3g-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/612163912194702/?type=3,2014-04-24 09:11:34,62,64,25,62,0,0,0,0,0,0
183763578368073_611830852228008,Promos stockage chez Tunisianet ! http://www.tunisianet.com.tn/314-cle-usb-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/611829005561526/?type=3,2014-04-23 14:42:50,56,16,15,56,0,0,0,0,0,0
183763578368073_611618972249196,Un des meilleurs portables pour Gamers chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-portable/6046-pc-portable-lenovo-ideapad-y510.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/611618945582532/?type=3,2014-04-23 04:59:40,43,19,9,43,0,0,0,0,0,0
183763578368073_607705399307220,Le Samsung Galaxy S5 enfin disponible chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/607705379307222/?type=3,2014-04-15 06:57:34,96,29,20,96,0,0,0,0,0,0
183763578368073_607315199346240,Arrêtez facilement la cigarette grâce à la révolution technologique : La cigarette électronique automatique sans boutons Ismoke avec une autonomie de batterie sans égale en Tunisie !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/607313889346371/?type=3,2014-04-14 10:56:36,38,12,13,38,0,0,0,0,0,0
183763578368073_606410259436734,Nouveau : Chez Tunisianet payez en 6 fois sans frais !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/606410236103403/?type=3,2014-04-12 03:57:54,14710,610,256,14710,0,0,0,0,0,0
183763578368073_605695726174854,Un portable pour les Gamers.. Les pros ! http://www.tunisianet.com.tn/ordinateur-portable/7992-pc-portable-asus-g-serie-ge70-20d.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/605695676174859/?type=3,2014-04-10 15:57:33,61,35,23,61,0,0,0,0,0,0
183763578368073_605004606243966,"L'EverMiracle disponible à seulement 435 DTTC en Noir, Blanc, Jaune ou Rose",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/605004559577304/?type=3,2014-04-09 06:13:42,7181,440,720,7181,0,0,0,0,0,0
183763578368073_604106879667072,Surveillez votre maison ou votre bureau avec la caméra IP dernière génération Dlink. Le meilleure rapport qualité/prix du marché ! http://www.tunisianet.com.tn/cameras-ip/2054-d-link-camera-ip-wifi-dcs-930.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/604106849667075/?type=3,2014-04-07 04:30:36,44,19,25,44,0,0,0,0,0,0
183763578368073_603262929751467,Le nouveau né de chez Evertek l'EverMellow enfin disponible chez Tunisianet ! http://www.tunisianet.com.tn/telephone-portable-tunisie/7959-telephone-evertek-evermellow-d45-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/603262883084805/?type=3,2014-04-05 04:35:39,66,44,29,66,0,0,0,0,0,0
183763578368073_603014633109630,L'EverMiracle est en promo chez Tunisianet http://www.tunisianet.com.tn/telephone-portable-tunisie/6457-telephone-evertek-evermiracle-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/603014603109633/?type=3,2014-04-04 12:14:53,39,13,21,39,0,0,0,0,0,0
183763578368073_602074389870321,Le meilleur coût à la page du marché chez Konica Minolta (4.5 millimes par page). http://www.tunisianet.com.tn/446-photocopieurs-a3,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/602074363203657/?type=3,2014-04-02 07:09:15,597,125,152,597,0,0,0,0,0,0
183763578368073_602064543204639,Le meilleur coût à la page du marché chez Konica Minolta (4.5 millimes par page). http://www.tunisianet.com.tn/446-photocopieurs-a3,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/602064523204641/?type=3,2014-04-02 06:27:51,30,11,21,30,0,0,0,0,0,0
183763578368073_599984943412599,HP avec carte graphique dédiée en promo chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-portable-tunisie/7902-pc-portable-hp-pavilion-15-e030sk-i3-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/599984876745939/?type=3,2014-03-28 05:31:09,41,21,20,41,0,0,0,0,0,0
183763578368073_599188893492204,Les meilleurs smartphones du moment sont chez Tunisianet ! http://www.tunisianet.com.tn/377-telephone-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/599188856825541/?type=3,2014-03-26 10:33:07,63,15,59,63,0,0,0,0,0,0
183763578368073_10153957564520486,Les industriels du tabacs font tout pour nous convaincre du contraire mais les médecins sont formels : http://www.leparisien.fr/societe/l-appel-de-100-medecins-en-faveur-de-la-cigarette-electronique-15-11-2013-3317849.php,L'appel de 100 médecins en faveur de la cigarette électronique,link,http://www.leparisien.fr/societe/l-appel-de-100-medecins-en-faveur-de-la-cigarette-electronique-15-11-2013-3317849.php,2014-03-21 12:09:58,18,8,100,18,0,0,0,0,0,0
183763578368073_593804970697263,Un très bon rapport qualité/prix chez Lenovo à seulement 549 DT : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7384-pc-portable-lenovo-ideapad-g505g-dual-core-2-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/593804927363934/?type=3,2014-03-14 11:44:19,27,16,11,27,0,0,0,0,0,0
183763578368073_593358080741952,Les oreillettes bluetooth au meilleur prix c'est chez Tunisianet ! http://www.tunisianet.com.tn/378-accessoires-telephonie-mobile,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/593358024075291/?type=3,2014-03-13 10:01:48,15,12,16,15,0,0,0,0,0,0
183763578368073_592983740779386,"Promo pour les disques internes 2,5'' Toshiba : http://www.tunisianet.com.tn/458-disques-durs-internes",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/592983627446064/?type=3,2014-03-12 12:32:58,21,7,11,21,0,0,0,0,0,0
183763578368073_590442387700188,Le disque dur externe 640 Go à seulement 85 DT : Une super promo Tunisianet ! http://www.tunisianet.com.tn/313-disque-dur-externe-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/590442097700217/?type=3,2014-03-06 10:07:05,32,26,20,32,0,0,0,0,0,0
183763578368073_590074481070312,"16 Go de mémoire, I7 de 4ème génération, Carte graphique 2 Go de dernière génération à seulement 1319 DT ! Une super affaire : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7754-acer-aspire-e1-572-i7-4e-gen-16-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/590074421070318/?type=3,2014-03-05 13:53:05,2438,222,282,2438,0,0,0,0,0,0
183763578368073_589900971087663,Une bombe pour les Gamers en promo chez Acer ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7754-acer-aspire-e1-572-i7-4e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/589900864421007/?type=3,2014-03-05 05:35:47,59,30,24,59,0,0,0,0,0,0
183763578368073_589192511158509,"Enfin de nouveau disponible, le routeur 3G/4G qui fonctionne avec toutes les clés 3G : http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/6315-routeur-sans-fil-n-3g-4g-portable.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/589191971158563/?type=3,2014-03-03 11:15:03,203,46,95,203,0,0,0,0,0,0
183763578368073_588246057919821,Super promo Asus chez Tunisianet http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7717-pc-portable-asus-x551ma-dual-core-4-go-cle-3g-tunisiana-2-go-de-connexion-gratuits.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/588245937919833/?type=3,2014-03-01 05:32:09,62,34,36,62,0,0,0,0,0,0
183763578368073_587153218029105,C'est la fête des disques durs externes chez Tunisianet : http://www.tunisianet.com.tn/313-disque-dur-externe-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/587153191362441/?type=3,2014-02-26 09:39:27,16,19,10,16,0,0,0,0,0,0
183763578368073_586714484739645,Un magnifique modèle tactile avec Windows 8 chez Dell : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7683-pc-portable-dell-inspiron-3137-dual-core-tactile.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/586714078073019/?type=3,2014-02-25 09:53:05,28,6,19,28,0,0,0,0,0,0
183763578368073_586132678131159,Promo pour les disques internes Seagate. http://www.tunisianet.com.tn/458-disques-durs-internes,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/586132664797827/?type=3,2014-02-24 03:30:22,7,7,4,7,0,0,0,0,0,0
183763578368073_582539618490465,"L'EverMiracle, un des smartphones les plus puissants au monde à seulement 469 DT chez Tunisianet !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/582539455157148/?type=3,2014-02-16 03:11:18,2748,221,299,2748,0,0,0,0,0,0
183763578368073_580988978645529,Ultra compact le dernier modèle de disques dur externes Seagate ! http://www.tunisianet.com.tn/313-disque-dur-externe-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/580988841978876/?type=3,2014-02-12 14:33:38,20,7,13,20,0,0,0,0,0,0
183763578368073_580448685366225,En promo l'écran Samsung 23'' à seulement 299 DT ! http://www.tunisianet.com.tn/ecran-ordinateur-tunisie/6867-ecran-led-samsung-23-serie-3-s23c350b.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/580448635366230/?type=3,2014-02-11 11:03:27,24,12,12,24,0,0,0,0,0,0
183763578368073_580421212035639,"De nouveau disponible ! Double Puce et Android Jelly Bean, à seulement 373.300 DT le Galaxy S Duos 2, une des meilleures affaires du moment chez Samsung ! http://www.tunisianet.com.tn/telephone-portable-tunisie/7365-telephone-portable-samsung-galaxy-s-duos-2-double-sim-noir.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/580421152035645/?type=3,2014-02-11 10:15:44,75,18,38,75,0,0,0,0,0,0
183763578368073_579050408839386,Promo HP : Le Pentium Dual Core à 599 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6931-pc-portable-hp-2000-dc-2-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/579050392172721/?type=3,2014-02-08 06:59:01,31,16,17,31,0,0,0,0,0,0
183763578368073_578697275541366,Un modèle haut de gamme chez HP en promo à seulement 1419 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7503-pc-portable-hp-pavilion-15-n010sk-i7-4e-gen-8go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/578697218874705/?type=3,2014-02-07 09:34:04,21,7,12,21,0,0,0,0,0,0
183763578368073_578288165582277,Chic et métallique le nouveau modèle chez Asus avec une très bonne carte graphique Nvidia GT740 2 Go ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7501-pc-portable-asus-k551lb-xx155-i5-4e-gen-6-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/578288135582280/?type=3,2014-02-06 11:08:34,21,11,13,21,0,0,0,0,0,0
183763578368073_577395019004925,Le PC portable DELL complet et parfait pour la bureautique et le multimédia à seulement 589 ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5986-pc-portable-dell-inspiron-3537-dual-core-4go-320go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/577394949004932/?type=3,2014-02-04 11:52:26,18,10,13,18,0,0,0,0,0,0
183763578368073_576769922400768,Quantité limitée : Faites vite il n'y en aura pas pour tout le monde http://www.tunisianet.com.tn/telephone-portable-tunisie/6457-telephone-evertek-evermiracle-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/576769885734105/?type=3,2014-02-03 02:27:05,39,13,37,39,0,0,0,0,0,0
183763578368073_576030332474727,Processeur I3 4000 4ème génération à seulement 767 DT chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7431-pc-portable-lenovo-g510-i3-4e-generation-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/576030229141404/?type=3,2014-02-01 07:56:11,26,12,19,26,0,0,0,0,0,0
183763578368073_575669639177463,Super promo le Core I7 4700 4ème génération garantie 2 ans à seulement 1289 DT chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6928-pc-portable-lenovo-g510-i7-4e-generation-6-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/575669579177469/?type=3,2014-01-31 10:06:12,22,10,16,22,0,0,0,0,0,0
183763578368073_575268689217558,"Double Puce et Android Jelly Bean, à seulement 373.300 DT le Galaxy S Duos 2, une des meilleures affaires du moment chez Samsung ! http://www.tunisianet.com.tn/telephone-portable-tunisie/7365-telephone-portable-samsung-galaxy-s-duos-2-double-sim-noir.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/575268645884229/?type=3,2014-01-30 11:16:22,36,21,38,36,0,0,0,0,0,0
183763578368073_574382042639556,La chicha électronique en exclusivité chez Tunisianet ! http://www.tunisianet.com.tn/471-cigarette-electronique,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/574381932639567/?type=3,2014-01-28 10:59:24,67,24,172,67,0,0,0,0,0,0
183763578368073_572879426123151,Super promo chez Lenovo Tunisianet ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7384-pc-portable-lenovo-ideapad-g505g-dual-core-2-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/572879366123157/?type=3,2014-01-25 11:19:22,23,18,15,23,0,0,0,0,0,0
183763578368073_571649329579494,Le Nokia 108 à seulement 73.400 DT http://www.tunisianet.com.tn/377-telephone-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/571649249579502/?type=3,2014-01-23 11:29:55,33,8,22,33,0,0,0,0,0,0
183763578368073_570346753043085,Promo chez HP ! Le core I3 3ème génération à seulement 729 DTTC ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6917-pc-portable-hp-2000-i3-3e-gen-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/570346673043093/?type=3,2014-01-21 07:02:26,19,11,19,19,0,0,0,0,0,0
183763578368073_569701433107617,La meilleure qualité de papier en Tunisie ! http://www.tunisianet.com.tn/464-rames-papier-a4,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/569701409774286/?type=3,2014-01-20 03:55:54,11,4,7,11,0,0,0,0,0,0
183763578368073_567354346675659,Protégez vos CD's pour seulement 26 millimes ! http://www.tunisianet.com.tn/accessoires-pour-stockage/6982-100-pieces-pochettes-pour-cd-dvd.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/567354180009009/?type=3,2014-01-16 07:44:37,10,5,2,10,0,0,0,0,0,0
183763578368073_566504493427311,Promo ! Le smartphone Android Evertek à seulement 159 DT ! http://www.tunisianet.com.tn/telephone-portable-tunisie/6458-telephone-evertek-eversmart-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/566504443427316/?type=3,2014-01-14 11:37:47,37,22,26,37,0,0,0,0,0,0
183763578368073_565521040192323,Un Core I3 avec carte graphique dédiée et garantie 2 ans à seulement 859 DT chez Dell ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5099-pc-portable-dell-inspiron-3521-i3-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/565521003525660/?type=3,2014-01-12 07:53:34,18,6,9,18,0,0,0,0,0,0
183763578368073_564120356999058,"Le PC Dell Vostro Dual Core avec Wifi à seulement 579 DT : 
http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/5357-dell-vostro-270-mt-tunisie.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/564120036999090/?type=3,2014-01-09 10:38:01,13,13,14,13,0,0,0,0,0,0
183763578368073_563048653772895,Connecter vos sites n'a jamais été aussi facile ! http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/7272-solution-pour-connecter-2-batiments-a-distance-max-3km.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/563048620439565/?type=3,2014-01-07 10:56:26,22,16,17,22,0,0,0,0,0,0
183763578368073_562378597173234,Vous avez une clé 3G ? Il vous faut absolument le Routeur 3G/Wifi TP Link à seulement 49 DT ! http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/6315-routeur-sans-fil-n-3g-4g-portable.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/562378563839904/?type=3,2014-01-05 18:39:53,24,14,21,24,0,0,0,0,0,0
183763578368073_561367400607687,"Ultra fin, Ultra design ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6444-pc-portable-asus-x550ca-dual-core-4-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/561367177274376/?type=3,2014-01-03 10:12:51,14,7,6,14,0,0,0,0,0,0
183763578368073_560843983993362,La meilleure affaire du moment chez Acer ! Un Core I3 à seulement 699 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6719-pc-portable-acer-aspire-e1-570-i3-3e-gen-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/560843747326719/?type=3,2014-01-02 08:52:02,15,6,12,15,0,0,0,0,0,0
183763578368073_559037014174059,Une des meilleures tablettes du marché à seulement 399 DT ! http://www.tunisianet.com.tn/tablette-tactile-tunisie/7258-tablette-acer-iconia-a1-810-gris.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/559036964174064/?type=3,2013-12-30 09:22:43,24,18,13,24,0,0,0,0,0,0
183763578368073_557598120984615,De nouveaux arômes enfin disponibles : http://www.tunisianet.com.tn/473-liquide-cigarette-electronique,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/557598094317951/?type=3,2013-12-27 07:18:28,10,7,8,10,0,0,0,0,0,0
183763578368073_556497921094635,Chez Tunisianet la livraison est gratuite et le payement à la livraison sur toute la Tunisie.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/556497871094640/?type=3,2013-12-25 03:26:19,21,23,6,21,0,0,0,0,0,0
183763578368073_555186464559114,Baisse de prix chez HP ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5143-pc-portable-hp-pavilion-g6-2301ek-i5-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/555186447892449/?type=3,2013-12-22 04:04:13,20,14,14,20,0,0,0,0,0,0
