,comment_message
956,Bonsoir où etes vous situés je veux acheter celui de 299dt je suis à jammel
957,Chrifa Tlig choufi hedho
958,Merci
959,Ayoub Tns
960,ey sem7in
961,Ammouna Dorgham
962,Boughdiri Chiheb
963,"bonjour, nous avons pas une point de vente à sfax mais ,Mytek a signé une convention avec le service le plus sérieux de livraison de colis et peut vous expédier votre commande jusqu’à chez vous avec un minimum de frais. pour plus de détails : http://www.mytek.tn/content/14-modes-et-frais-de-livraison [[SHARE]]"
964,disponible a sfax ?
965,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT"
966,هل أستطيع التسديد بالتقسيط
967,Khob Ayeb
968,Yassine Ben Nasser
969,Tajoutii Ahmed
970,wiiiii mch khayeb jemlaa
971,Tàw énà 9olTéSh hàJà :D
972,Haytheim mta3 299 yenje7
973,ASUS SELFIE ......HETHA ZENFONE
974,Mirou Amira
975,Med Med 2aheya
976,win a9reb lacal fama f centre ville ????
977,"bonjour,31  Av. de La Liberté 1002 Tunis
 Tél :   71 832 832
 GSM:  22 098 168"
978,Win local ?
979,"bonjour,
pour connaitre nos adresses veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
980,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
981,Win najem nt7asel 3lih?
982,Riadh Souissi
983,Steve
984,Achref Chebbi
985,Nadhem Terzi li 7kitlek alih
986,sfax la
987,Chaher Boughdiri
988,Malek Turki
989,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
990,Svp win najem ne5ou
991,"Bjr, comment je peux passer une commande et est ce que vous acceptez les chèques cadeaux Sodexo ou pas? Merci"
992,Zaghouen non ??
993,prix.
994,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
995,Tarek Yahyaoui
996,Win hedha !
997,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949"
998,Pochette imta3houm disponible
999,Najem na5o blfasilti
1000,Wine mawjoude
1001,Âk Rêm
1002,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT"
1003,Rami Crouch Dallali
1004,lé manechrich :p
1005,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1006,Hhhh :p
1007,"bonjour, processeur Quad-core"
1008,299d
1009,نوعية هذي حاجة باهية
1010,Fin mawjoudin w9dech najem ndfa3 mlwel
1011,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1012,mochkoltou fi batterie mtchedech charge
1013,Achraf Bo hedha arkhas w kif lokhrin
1014,brabbi wa9teh ekher delai lil promotion est ce que le lundi est possible????
1015,$$$$$؟؟؟؟
1016,Jawher M'lawah
1017,Tnajem teb3tho ljerba
1018,Processeur!?!?!
1019,Mohamed Yousfi
1020,Eyy 9aeech men ghz
1021,فين بربي
1022,"Bonjour
Elle résiste a l'eau?"
1023,Prix livraison
1024,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1025,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1026,Mafamech 53 pouce???
1027,fama 32 pouces ???
1028,Please se konbyen kob ventilateur rechargeable yo?
1029,"Bellahi mouch 64 go b 650 za7i kont bech na5ou ka3ba la3chiya, 3leh raja3tou soumou louel"
1030,Moi meme kont bch na5ou ka3ba
1031,Allah yehdihom sa7bi
1032,brabbi n7eb na5ou bel facilité sur 6 mois w 3andi carné de cheque disponible f soussa ??
1033,ani 5thitou bi 1320 dt ma3 fifa 17
1034,Ya t il possibilite au faciliter
1035,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place"
1036,avec wifi
1037,Avec wifi
1038,Dhia Ben Abdeljelil
1039,بلله اشنوة الميزات الي فيه وين يتباع شكرا الشريف
1040,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1041,Et condor bahin ?
1042,انا راني مصدقك شوف الجماعة ياولدي
1043,"Ridha Abdelkader, Meriem Saidi, Moez Moussaoui, Dadou Dalinda, Mayra G De LaGeezy, Sasou Yasmine, Moez Moussaoui, Mejdi Hmissi"
1044,men ahssan ma fama tawa et surtout rodou belkom mel maxwell
1045,بربي اقرب متجر لولاية جندوبة و رقم الهاتف ارجوا الاجابة
1046,par facilte
1047,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1048,Smart ou nn
1049,Guedri Ridha
1050,أنا من قبلي شكون الي عندو النيابة في قبلي ..ابعثلي رقمو بربي كان موجود
1051,Possible facilitee
1052,Aziz Tebourbi ca peut t'intéresser
1053,"svp ,,je doix faire commande par internet pour avoir le meme prix ou meme sur place au boutique ?"
1054,win dispo ??
1055,Ramzi Trabelsi
1056,"bonjour, il et disponible dans nos 5maegasins (Charguia I, AV.Liberté, Ariana,Nabeul, Sousse,)"
1057,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1058,facilité de paiement possible
1059,Pr acheter un mobile par facilité chèque est ce que lazem avance espèce svp??
1060,"je cherche Asus Rog G752V Strix GTX 1070 , disponible?"
1061,Mohamed Selmi haw issoum illi yetbe3 bih tawa hhhhhhhhhhhhh
1062,Med Sayed Khammeri
1063,"telfn tayaraaaa aalkher , nestaaml fih andi 3am 9bal ma yodkhel tounes je vs conseill de l'acheter <3"
1064,عندكم play 4 svp prix
1065,"Bonsoir, le produit que vous demandez est disponible dans nos magasin.
Nous vous invitons à consulter notre site web : www.mytek.tn ou consulter l'un de nos magasin.
Vous avez aussi la possibilité de passer votre commande de chez vous sur notre site web. [[SHARE]]"
1066,Est ce que les articles sont avec Nouha Gara
1067,Mytek
1068,prix lenovo 2010??
1069,najem na5ou tablette bel ta9siet nadfa3 120 w lba9i kol chhar tablet mta3 139dt
1070,Wfet l promotion f 24 heures !!!!!!!!!!
1071,Sur commande
1072,Mahdi Hadhbaoui
1073,prix fix?
1074,AcHraf Graja
1075,Drissi Slim theb ala tel b flous el bac :p
1076,Drissi Slim
1077,Ahhahahhahha hak chamitha tayra
1078,khoudh pc kima naaref ena mch khir ??
1079,Nah pceya yekfini  wzid ta3rafni ma3adech ta3 ga3da fdar
1080,Atef Didech
1081,Chedli
1082,je cherche une tablette pc
1083,Kifh najem nechri
1084,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1085,ii
1086,Mahdi Hadhbaoui
1087,Kifh nejem nechri
1088,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1089,Layane Sortilegio Rima
1090,batterie toshiba satellite L50 - B - 25M disponible ?
1091,Aymen Mechergui
1092,3and ooredoo 250 w b les merci ywalli blech :p
1093,deja hay promo 9dima tawa soumou kima 3andhom kima ooredoo a 249dt prix fix :p :p :p
1094,Bonjour vous accepter le paiement par facilité avec cheque possible ??
1095,"bonjour, La facilité est seulement avec des chèques."
1096,MyTEK oui possible sur 6 fois par cheque ?
1097,super
1098,"Néjib Ben Ayed bonjour, Mytek accorde des facilités de paiement allant jusqu’à 12 mois."
1099,La promo encore dispo ou no ?
1100,Tnajjam tjewebni privé svp urgent ?
1101,"Bonjour, la promo est finie mais les produits sont encore disponibles."
1102,"Bonjour MYTEK, vous êtes injoignable sur tous vos numéros"
1103,Repond privé SVP !!
1104,Hhhh wi'n mabrouk mbac ehchm ala rohk hhhh
1105,Melek Khemiri
1106,slm mezel l'offre hedha?
1107,"bonjour, la promotion est terminée"
1108,ممكن بالتقسيط و شيكات ضمان
1109,"bonjour, oui c'est possible"
1110,chniya l matloub bethabt 5ater ena mel gassrine
1111,je cherche un PC portable asus g 752vs strix avec GTX 1070m 8go
1112,"Ridha Saidi bonjour, pour la  facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier)."
1113,:'(
1114,wa chbik a frr
1115,Muhammad Taher Jebari 5ouk hani gatel rou7i bel 5edma bech nechri portatif :'(
1116,frr ebni pc gamer bureautique khir a9al flous w athmenlk
1117,Muhammad Taher Jebari makch fahem chay ya sa7bi matzidech 3la mramti
1118,el Kaby lake tla3 aandou 6 mois w GTX 10 series kif kif 😂😂 w ahna ltw nejtarrou f GTX 950m 😂😂😂
1119,Amen Aroua
1120,Mohamed Ridha
1121,Encore dispo
1122,"محمد امين قطاطة
شعبة : رياضيات 
معدل : 19,80 
Ram : 32 GB
Processeur : i 7
Carte Graphique : nvidia 1080 GTX"
1123,Service technique tayara ya3tikom saha bravo
1124,mezel dispo bi 1600
1125,mezel dispo ???
1126,"bonjour, encore disponible"
1127,android kadeh ?
1128,-_-
1129,Service technique bonne continuation
1130,Svp mytek alcatal pop star encore disponible wela la
1131,Bravo mytek ma7leh service technique mte3kom
1132,Je confirme
1133,J ai chercher sur votre page ou site  aucun résultat j ai besoin d un  câble qui relie mon portable et la TV pour regarder des films ou des matches merci
1134,"Bonsoir, je vous invite à consulter notre site web et suivre ce lien, vous trouverez tous ce que vous demander : http://www.mytek.tn/recherche?search_query=cable+hdmi&orderby=position&orderway=desc&submit_search=&n=58 [[SHARE]]"
1135,Tbi3ou par facility ??
1136,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT"
1137,bonjour
1138,allo !
1139,MyTEK
1140,l'offre 64Go avec cage et film protecteur ?
1141,Salem . Billeh binnisba l sousse famma possibilité tjibou minou gold w 64 g l période ijeya et merci 😊
1142,Cc
1143,"Bonjour Badie Guedri , l'article demandé est disponible actuellement dans notre PV Sousse.
Rue El Farabi  
4000 Sousse 
Mobile : 29 222 949
Tél : 73 201 801"
1144,Les deux smartphones sont disponibles ??
1145,najmou na5ou tablette w n5alis bel ta9siet
1146,Dorra Kriaa
1147,Slm .mazelou disponible les prix hedhom ?
1148,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1149,mezel dispo ? fil charguia ?
1150,"bonjour, oui, encore disponible"
1151,MyTEK inajim nidfa3 par facilité w houwa bi 1600DT
1152,bil soum hedha
1153,kif N3adi commande li livraison 3la site soum 1799
1154,w il webcam HD ?
1155,émchi l a9rab myteck ba7dhék
1156,lmochkla b3ida
1157,Fin toskon enty?
1158,"Yassine Sliti bonjour, Mytek assure une livraison à domicile sur toute la République (avec des frais de livraison : http://www.mytek.tn/content/1-livraison). Pour plus d'informations, contactez le 22 232 232. [[SHARE]]"
1159,Oussema Miled
1160,"a part processeur behi ba9itha kol chay 3adi ,, aa kit9oli 16 gb ram wa9tha n9olek ama ba9itha manesm3ekch zid 3ayat ;)"
1161,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1162,Possibilité en facilité
1163,Adresse svp
1164,Abdoù Joestar
1165,fou8ara2 mta3 wedhnii hhhh
1166,"j'aime achété , comment faire svp ?"
1167,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1168,Yahya Jaouadi hetha ?
1169,Dispo win?
1170,"bonjour, disponible dans nos 5 magasins Charguia I, Av.Liberté, Ariana, Sousse, Nabeul"
1171,Dispo fi soussa?
1172,"bonjour, oui encore disponible"
1173,Win ha disponible belehi
1174,Wlh lbera7 bark b3aththa lhich nes2el fih
1175,behi nechriweh ? 😁
1176,Lenovo Yoga 910 (i7) disponible ?
1177,Montasser Hichri
1178,Hhhhhhhhh rekbetli ena deja
1179,[[STICKER]]
1180,Fama GTX khyr?
1181,Safa this must do the job if u still looking for a pc
1182,oui fama 1080 GTX 1070
1183,Kif mon pc mais ena 6 G i5 w chritou b 1200 Dt.  Tayrin Asus
1184,Hhhhh bech t a3raf ech techri😛😛😛😛😂😂😂
1185,[[STICKER]]
1186,Riahi Sihem
1187,Moncef Ahmed Mahfoudhi hedha
1188,Ameni Barkaoui
1189,Mercii :*
1190,Nader Zaghdoudi Tfarj I7 W Gtx 95 w b 1599 HHHHHHHHHHHH
1191,Nader Zaghdoudi Addi f blastek tawa nemchi nhezou hahahahahah
1192,allah ghaleb lekher miskin maghsour
1193,ahhaha haw baaed nafta77
1194,Mokhtàr Nébli
1195,Chihe'b Missaoui
1196,Mrigl
1197,yanjaa7
1198,Merci pour l'efficacité de service technique
1199,3la5er gtx raho
1200,Fitouri Louati
1201,Merci pour le service de personnels très chaleureux  une accueille formidable brovo mytek sousse
1202,Mahdi Hattab
1203,Mazelou
1204,Télé
1205,Y w5ay mch hwèwi 3ad hetha
1206,eyy choufou behii
1207,O l cam mta3o 9adah
1208,Anis Msabhia
1209,"Slm 
Bellehi tbi3ou par facilitè"
1210,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT"
1211,Ghazi Chaari ka3ba blida nn ?
1212,Facilité par chéquier ?
1213,"bonjour,La facilité est seulement avec des chèques."
1214,Amjed Ben Hassine
1215,Talifoun wala 9anas
1216,Bellehi elli jarrab l ASUS y9olli chnouwa rayou
1217,Dhia
1218,هاشم الواعر
1219,Asus zen phone 2 laser ze551kl 3ando 1 ou nos hayil ama jay min usa ama t7foun octa core 3gb ram 5.5 full hd  2 sim omoro gazouz
1220,Deja chrina 2 tel omouehom mrigla
1221,Asus zenfibe 3 lazer. Tayara
1222,Phone20.com
1223,Mercii ... wel ram 4go walla kil 3ad 3ibara 2 fil samsung???
1224,Youssef Toumi
1225,Amine Boukhris
1226,"Oui hetha El markitek fih, fama meno deux versions"
1227,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1228,Win ibi3ou fih nheb ne5ou wahed
1229,Bizert le
1230,Nmr lyoum repons
1231,"Wajdi Hammami Bonjour, non pour le moment on n'a pas un point de vente à Bizerte mais Mytek assure une livraison à domicile sur toute la République (avec des frais de livraison : http://www.mytek.tn/content/1-livraison). Pour plus d'informations, contactez le 22 232 232. [[SHARE]]"
1232,"bonjour, non disponible pour le moment mais il existe à 64 Go."
1233,MyTEK avec cage et film protecteur ?
1234,Fi a9reb wa9t
1235,Smartphone ASUS ZenFone 3 Laser 32Go à 599dt DISPO à Sousse ?
1236,MyTEK kallamt point de vente charguia 9alouli mezzelt ka3ba 32Go à Sousse.
1237,Yaritt autre apareil..hedyy ili andi ..fff..maadich fihaa
1238,tactyle te3ou mawjoud ?
1239,Mytek mawjouda fi soussa?
1240,Nassib Ben El Hedi
1241,Bellahi win ftunis exact??
1242,Bnj .billeh famma possibilité thabtou minnou gold 64Gb en sousse
1243,ASUS X541UJ i5 7è Gén 8Go 1To prix svp??!
1244,Gr3 2017  ywali 5ir plus  performant
1245,"bonjour, veuillez consulter le lien suivant pour connaitre les adresses de nos magasins http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
1246,1249 dt
1247,A bon ritou fi blassa okhra 1049  😲
1248,Sousse?
1249,Kais Ben Rejeb
1250,Be Chiir
1251,Ta3mel fil 5nan hekka ya sayyed
1252,Rachid Aiouaz
1253,Mârô Mélkî
1254,Comment vous contactez ?
1255,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1256,ههههههههه باش اجيبلك ديراكت و مش كعبة قتو اما انشاء الله ما ترسيلكش حياتك كاملة عايش على الحليب و الياغورت
1257,hhhhhh
1258,Ghassen Sellami
1259,Atef Didech !!!!
1260,ث
1261,Saÿf Burn
1262,Fi tous les boutique !!!  Walla le ??
1263,"bonjour, oui"
1264,yenja7
1265,عندكم فرع في قرمبالية؟
1266,Haythem Boubaker
1267,Wässïm Çh
1268,Hhhhh bara nechryw taw
1269,Mohamed Méringué Hkimi
1270,Chouaieb Marzouk
1271,موش كاتب صاحبي
1272,Les 20 premiers yo9sdo wahby hhh base
1273,3allamii w hatta soumou mezyyen
1274,hhhh hedheka les 20 derniers ma inajjimch ikoun mlwella ki tnayyek hhh
1275,Hhh
1276,Youssef Kammoun
1277,Hhh
1278,R5iiisa
1279,Hhhhh
1280,Muhammed Abdou
1281,5sara mazelt mawseltech lesoum :'( hani 9a3ed nlem :'(
1282,Ahmed Louati berjolia tayer
1283,Ro5seet barcha
1284,Nheb nafsou am a 16g ram
1285,Mohamed Taher BaabouAhmed Rhouma ch9awlk?
1286,هاو رخيص
1287,Fama 7ata 1200 dédié lel jeux
1288,اما خسارته بورتاتيف
1289,Heka khir thez m3ak win theb
1290,الفيكس وهرة و رادياتور و برشة ماتريال يركبله
1291,اما حتى هذا قاسي و سوم مرفق
1292,Fares Chourou
1293,Khalil Bramli
1294,Asma
1295,Je veux acheter le saccoche asus .prix svp?
1296,l carte graphique 4gb chnoua (dd3 ou ddr5)
1297,Slt dspo
1298,Ma7lh
1299,[[STICKER]]
1300,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1301,Ne7bi nechri kefachi na3mil
1302,Par commande ???
1303,Ken nbadal plaque a 5 feux 9adech ywali prix
1304,les cartouches wa7adhom b 9adech?
1305,كيفاش انجم نشريها
1306,"bonjour , mezal disponible s5 mini w win mawjoud ?"
1307,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1308,Fitouri Louati
1309,Skander Trabelsi
1310,Lieu?
1311,"bonjour, oui encore disponible"
1312,Fin
1313,Dispo?
1314,Win ?
1315,"bonjour, elle est disponible dans nos 5 magasins :Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949"
1316,bon prix
1317,Caracteristique !
1318,Numéro  pour appel???
1319,طريقة التوصيل متوفرة
1320,FADILITÉ LA
1321,Livraison disp
1322,Zayn Ahmed
1323,Za3ma
1324,Mouch 5alitek tlawej fi wa7de
1325,Ey
1326,Pm me
1327,احمر
1328,ا بيض
1329,Hm Chehir
1330,Gold a7la 1
1331,"bonjour, silver"
1332,facilité de paiement possible?
1333,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1334,7achti b film de protection mawjoudin fi sousse !!
1335,Selim Bena chouf hetha :o
1336,احمر
1337,Oumayma Ayadi
1338,Mehdi Mihoub
1339,Yenja7
1340,Tel yanjah alekher surtout côté batterie
1341,Facilité
1342,haw yefhmelha
1343,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1344,Matet3amlouch m3a les postes qan les banques
1345,بالنسبة للي عندو حساب في البريد
1346,Iheb
1347,Firas Maamri Walid Maamri Wassim Maamri
1348,احمر
1349,Khaled Hermi
1350,Mohamed Ben Saïd
1351,AL Khaldi
1352,ممكن،بالتقيسط
1353,Néjah Ben Ahmed yenja7
1354,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1355,@med souid
1356,facilité de paiement possible
1357,ابيض
1358,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1359,Facilité
