,status_message
1779,"Vivez la fête du printemps avec Mytek ! Imprimante 4en1 HP 2645 + cartouche noir offerte à 149 TTC seulement !!
www.mytek.tn"
1780,Ever Fancy 3 est disponible chez Mytek pour 275 TTC avec coque et film !
1781,"Vivez la fête du printemps avec Mytek ! HP Pavilion 15-p208nk-i7 à 1599 TTC avec la possibilité de paiement sur 6 fois sans intérêt !! 
www.mytek.tn"
1782,Tablette Acer Iconia B1-721 à 229 TTC au lieu de 329 TTC + 1Go d'internet offerte !!
1783,"Vivez la fête du printemps avec Mytek ! Pc Portable LENOVO Y5070 -i7-4710HQ / 16GO/ 1TO HDD+8 GO SSHD/ 15.6'' Full HD/ GTX 860M 4GO Dédiée +Windows 8 à 2499 TTC ! 
www.mytek.tn"
1784,"Vivez la fête du printemps avec Mytek ! HP Pavilion 15-p208nk-i7 à 1599 TTC avec la possibilité de paiement sur 6 fois sans intérêt !! 
www.mytek.tn"
1785,"Nouveauté chez Mytek ! Asus Transformer Book T300 Chi est disponible !!
www.mytek.tn"
1786,"Vivez la fête du printemps avec Mytek ! Imprimante 4en1 HP 2645 + cartouche noir offerte à 149 TTC seulement !!
www.mytek.tn"
1787,Tablette Acer Iconia B1-721 à 229 TTC au lieu de 329 TTC + 1Go d'internet offerte !!
1788,"Vivez la fête du printemps avec Mytek ! HP Pavilion X2 à 669 TTC avec office 365 !!
www.mytek.tn"
1789,"Vivez la fête du printemps avec Mytek ! Pc Portable LENOVO Y5070 -i7-4710HQ / 16GO/ 1TO HDD+8 GO SSHD/ 15.6'' Full HD/ GTX 860M 4GO Dédiée +Windows 8 à 2499 TTC ! 
www.mytek.tn"
1790,"Vivez la fête du printemps avec Mytek ! HP Pavilion 15-p208nk-i7 à 1599 TTC avec la possibilité de paiement sur 6 fois sans intérêt !! 
www.mytek.tn"
1791,ASUS Transformer book T100 Est seulement à 629 TTC au lieu de 699 TTC !!
1792,"Vivez la fête du printemps avec Mytek ! ASUS X550JK LIGHT GAMING pour 1599 TTC avec la possibilité de paiement sur 12 fois sans intérêt !!
www.mytek.tn"
1793,Téléviseur TELEFUNKEN 42'' FULL HD à 989 TTC au lieu de 1039 TTC !! www.mytek.tn
1794,Tablette Acer Iconia B1-721 à 229 TTC au lieu de 329 TTC + 1Go d'internet offerte !!
1795,Tablette Acer Iconia B1-721 à 229 TTC au lieu de 329 TTC + 1Go d'internet offerte !!
1796,"Vivez la fête du printemps avec Mytek ! Pc portable HP 15-R118NK I5 à 1069 TTC au lieu de 1139 TTC + Sac à dos et Souris HP offerts !!
www.mytek.tn"
1797,"Vivez la fête du printemps avec Mytek ! ASUS X550JK LIGHT GAMING pour 1599 TTC avec la possibilité de paiement sur 12 fois sans intérêt !!
www.mytek.tn"
1798,Vivez la fête du printemps avec Mytek ! EVER FANCY 3 est disponible chez Mytek à 275 TTC + Coque et Film offerts !!
1799,"Vivez la fête du printemps avec Mytek ! Imprimante HP 1015 + cartouche offert à 59 TTC seulement !!
www.mytek.tn"
1800,"Vivez la fête du printemps avec Mytek ! Pc portable HP 15-R118NK I5 à 1069 TTC au lieu de 1139 TTC + Sac à dos et Souris HP offerts !!
www.mytek.tn"
1801,Mytek recrute : 02 Aides Magasiniers .
1802,Téléviseur TELEFUNKEN 42'' FULL HD à 989 TTC au lieu de 1039 TTC !! www.mytek.tn
1803,Tablette Acer Iconia B1-721 à 229 TTC au lieu de 329 TTC + 1Go d'internet offerte !!
1804,Vivez la fête du printemps avec Mytek ! Imprimante HP 1015 + cartouche offert à 59 TTC seulement !!
1805,"Vivez la fête du printemps avec Mytek ! ASUS X550JK LIGHT GAMING pour 1599 TTC avec la possibilité de paiement sur 12 fois sans intérêt !!
www.mytek.tn"
1806,Pc portable HP Dual Core N2830  + sacoche HP offerte à 529 TTC seulement !!
1807,ASUS Transformer book T100 Est seulement à 629 TTC au lieu de 699 TTC !!
1808,"Vivez la fête du printemps avec Mytek ! Imprimante HP 1516, 3en1 + cartouche noir offerte à 79.900 DT au lieu de 99.900 dt !!
www.mytek.tn"
1809,Vivez la fête du printemps avec Mytek ! Imprimante HP 1015 + cartouche offert à 59 TTC seulement !!
1810,
1811,Pc portable DELL inspiron  3542 DUAL CORE + Power Bank à 599 TTC
1812,Vivez la fête du printemps avec Mytek ! l’Asus transformer book T100 est seulement à 629 TTC au lieu de 699 TTC
1813,Téléviseur TELEFUNKEN 42'' FULL HD à 989 TTC au lieu de 1039 TTC !! www.mytek.tn
1814,"Tablette Acer 7"" / 16Go / 3G à 229 dinars au lieu de 329 dinars !!! www.mytek.tn"
1815,"Vivez la fête du printemps avec Mytek ! PC Portable HP PAVILION 15-N205SK est seulement à 899 TTC au lieu de 999 TTC
www.mytek.tn"
1816,"Vivez la fête du printemps avec Mytek ! Pc portable DELL inspiron 
3542 DUAL CORE 4Go/500Go/15.6 HD LED + Power Bank 4200 ADATA offert pour 599 TTC seulement !!"
1817,Vivez la fête du printemps avec Mytek ! Téléviseur TELEFUNKEN 42'' FULL HD + Support mural offert + Récepteur HD intégré + garantie 3 ans à 989 TTC seulement !!
1818,Vidéoprojecteur Epson + Kit de fixation à 799 Dinars seulement !!! www.mytek.tn
1819,Achetez votre smartphone Evertek et payez sur 6 fois sans intérêts www.mytek.tn
1820,"Même si on est pas les seuls, on est les meilleurs !!
www.mytek.tn"
1821,"Vivez la fête du printemps avec Mytek ! Pc portable DELL inspiron 
3542 DUAL CORE 4Go/500Go/15.6 HD LED + Power Bank 4200 ADATA offert pour 599 TTC seulement !!"
1822,Vivez la fête du printemps avec Mytek ! Vidéo-projecteur EPSON EB-S18+kit de fixation plafond à 799 TTC au lieu de 924 TTC !!
1823,"Vivez la fête du printemps avec Mytek ! Vidéo-projecteur EPSON EB-S18+kit de fixation plafond à 799 TTC au lieu de 924 TTC !!
www.mytek.tn"
1824,Vivez la fête du printemps avec Mytek ! Pc portable HP 15-R118NK I5 à 1069 TTC au lieu de 1139 TTC + Sac à dos et Souris HP offerts !!
1825,Vivez la fête du printemps avec Mytek ! Téléviseur SABA 40'' FULL HD + support mural offert à 799 TTC au lieu de 859 TTC !!
1826,Vivez la fête du printemps avec Mytek ! Pc portable HP 15-R118NK I5 à 1069 TTC au lieu de 1139 TTC + Sac à dos et Souris HP offerts !!
1827,"Même si on est pas les seuls, on est les meilleurs !!
www.mytek.tn"
1828,Vivez la fête du printemps avec Mytek ! Téléviseur SABA 40'' FULL HD + support mural offert à 799 TTC au lieu de 859 TTC !!
1829,Vivez la fête du printemps avec Mytek ! PC Portable HP PAVILION 15-N205SK est seulement à 899 TTC au lieu de 999 TTC
1830,Vivez la fête du printemps avec Mytek ! EVER SLIM MINI à 599 TTC avec la possibilité de paiement sur 6 fois sans intérêt !!
1831,Vivez la fête du printemps avec Mytek ! l’Asus transformer book T100 est seulement à 629 TTC au lieu de 699 TTC
1832,"Imprimante HP 1516, 3en1 + cartouche noir offerte à 79.900 DT au lieu de 99.900 dt !!"
1833,Vivez la fête du printemps avec Mytek ! PC Portable HP PAVILION 15-N205SK est seulement à 899 TTC au lieu de 999 TTC
1834,Vivez la fête du printemps avec Mytek ! l’Asus transformer book T100 est seulement à 629 TTC au lieu de 699 TTC
1835,"Imprimante HP 1516, 3en1 + cartouche noir offerte à 79.900 DT au lieu de 99.900 dt !!"
1836,Facilités sur 6 fois sans intérêts !!! sur tous les articles chez Mytek www.mytek.tn
1837,"Grand choix de Smartphone, Tablettes & PC Portable, visitez le magasin le plus proche ou passez commande sur notre site web www.mytek.tn"
1838,"PC portable ASUS K555LD-i5-5200U/8GO/1TO/15.6'' hd led avec carte graphique 2GO dediée Nvidia Gforce 820M..pour seulement 1199 TTC +sacoche offerte !!
www.mytek.tn"
1839,"Imprimante HP 1516, 3en1 + cartouche noir offerte à 79.900 DT au lieu de 99.900 dt !!"
1840,Profitez de PC Tablette Asus à 629 Dinars seulement
1841,"Smartphone #Acer #liquid #E3 Dual SIM / Quad Core 1Ghz/RAM 2Go 
à 499 Dinars seulement !!!
www.mytek.tn"
1842,"HP Pavillon X2-K020NF 2Go /32Go/10.1HD /Windows 8 à 679 dt seulement ! 5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !
www.mytek.tn"
1843,PC Portable Acer Dual core à 499DT au lieu de 549 DT stock limité. www.mytek.tn
1844,Ecnomisez 100 Dinars sur l'achat de votre tablette Acer 3G
1845,"Découvrez nos meilleurs offres et profitez-en vite ! Appareil photo Samsung ES95 + Etui offert à 169 dt seulement !
Plus que 1500 articles en stock
www.mytek.tn"
1846,Economisez 50 Dinars sur l'achat de tablette Asus
1847,"Grand choix de Smartphone, Tablettes & PC Portable, visitez le magasin le plus proche ou passez commande sur notre site web www.mytek.tn"
1848,Acer Dual Core à 499 dinars au lieu de 549 dinars !!!
1849,Tablette PC Asus en promotion
1850,Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt !
1851,Asus Light Gaming I7 / Mémoire 8Go /1To Disque / 4Go dediée à 1499 dt !!!
1852,"Archos 3G  7"" à 165 dinars et 10"" 3G à 269 dinars seulement !!!"
1853,"Duo de tablettes Archos 3G avec le meilleur rapport qualité prix 
Mytek = 5 magasins et + de 1500 articles en stock
www.mytek.tn"
1854,"Tablette Asus MemoPad7 /1Go/4Go /Double cam. à 149 dt au lieu de 199 dt !!! 
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul"
1855,Les prix imbattables chez Mytek : Disque dur externe Segate 500 Go à 99 dt et 1To à 135 dt
1856,"HP Pavillon i7-5500 /16 Go /1 To / 4Go GeForce / Win8 à 1599 DT !!!
Grand choix High - Tech & + que 1500 articles en stock !!!
www.mytek.tn"
1857,HP Pavillon X2-K020NF 2Go /32Go/10.1HD /Windows 8 à 679 dt seulement !
1858,Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt !
1859,Les prix imbattables chez Mytek : Disque dur externe Segate 500 Go à 99 dt et 1To à 135 dt
1860,Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt !
1861,"HP Pavillon i7-5500 /16 Go /1 To / 4Go GeForce / Win8 à 1599 DT !!!
Grand choix High - Tech & + que 1500 articles en stock !!!
www.mytek.tn"
1862,"Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt seulement ! 5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1863,HP Pavillon X2-K020NF 2Go /32Go/10.1HD /Windows 8 à 679 dt seulement !
1864,"Découvrez nos meilleurs offres et profitez-en vite ! Appareil photo Samsung E S 95 +Etui offert à 169 dt seulement !
+1500 articles en stock"
1865,HP Pavillon 15 -L0D 84 EA / I7 /16 Go /1 To / 5 éme génération à 1599 dt seulement !
1866,Les prix imbattables chez Mytek : Disque dur externe Segate 500 Go à 99 dt et 1To à 135 dt
1867,Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt !
1868,"Découvrez nos meilleurs offres et profitez-en vite ! Appareil photo Samsung E S 95 +Etui offert à 169 dt seulement !
+1500 articles en stock"
1869,Mytek recrute : Cadre commercial (e)
1870,"HP Pavillon X2-K020NF 2Go /32Go/10.1HD /Windows 8 à 679 dt seulement ! 5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1871,Mytek recrute : Cadre commercial ( e )
1872,HP Pavillon 15 -L0D 84 EA / I7 /16 Go /1 To / 5 éme génération à 1599 dt seulement !
1873,HP Pavillon 15 -L0D 84 EA / I7 /16 Go /1 To / 5 éme génération à 1599 dt seulement !
1874,Les prix imbattables chez Mytek : Disque dur externe Segate 500 Go à 99 dt et 1To à 135 dt seulement !
1875,"Votre Magasin Nabeul heureux de vous accueillir à partir d'aujourd'hui !
de 9h à 19h (Samedi jusqu'à 17h)"
1876,Les prix imbattables chez Mytek :Disque dur externe Segate 500 Go à 99 dt et 1To à 135 dt
1877,"Dell Inspiron 3542 I3 4Go 500 Go +Saccoche et Souris offertes à 779 dt seulement !  5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1878,"HP Pavillon 15 -L0D 84 EA / I7 /16 Go /1 To  / 5 éme génération à 1599 dt seulement ! 5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1879,Asus Light Gaming I7 / Mémoire 8Go /1To Disque / 4Go dediée à 1599 dt !!!
1880,L'ouverture de notre magasin à Nabeul !!!
1881,Découvrez nos meilleurs offres et profitez-en vite ! Appareil photo Samsung E S 95 +Etui offert  à 169 dt seulement !
1882,"Les promotions continuent chez Mytek : Le Galaxy Y Duos S 6102 ,3G - Bleutooth -GPS - Double Sim à 199 dt au lieu de 249 dt.
+1500 articles en stock !!!"
1883,Lenovo G 5070 I3 /4G /500 /15.6 /Garantie 2 ans à 699dt seulement !
1884,
1885,
1886,"Profitez de la nouvelle tablette Asus Memo Pad 7 / 1Go RAM / 4Go Memoire /Double caméra à 149 dt seulement au lieu de 199 dt !!!
+ 1500 articles en stock !"
1887,Lenovo G 5070 I3 /4G /500 /15.6 /Garantie 2 ans à 699dt seulement !
1888,"Les meilleures promotions sur les Smartphone, Tablette et PC"
1889,
1890,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!"
1891,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!"
1892,"Votre Magasin Nabeul heureux de vous accueillir à partir d'aujourd'hui !
de 9h à 19h (Samedi jusqu'à 17h)"
1893,"Lenovo G 5070 I3 /4G /500 /15.6 /Garantie 2 ans à 699dt seulement ! 5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1894,Asus dual core 4Go 500Go +saccoche Asus offert à 549 dt seulement !!!
1895,"Imprimante HP jet d'encre Deskjet 1015+rame papier offerte à 59dt seulement !
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul !"
1896,"Votre Magasin Nabeul heureux de vous accueillir à partir d'aujourd'hui !
de 9h à 19h (Samedi jusqu'à 17h)"
1897,Le Nokia XL en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert.
1898,Profitez de la tablette HP Plus II 3G à 265 dt seulement !!!
1899,Lenovo G 5070 I3 /4G /500 /15.6 /Garantie 2 ans à 699dt seulement !
1900,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!"
1901,Du jamais vu ! Tablette Acer Iconia W1-810 32Go double camera à 299 DT seulement!!!
1902,Asus dual core 4Go 500Go +saccoche Asus offert à 549 dt seulement !!!
1903,"Lenovo G 5070 I3  /4G /500 /15.6 /Garantie 2 ans  à 699dt seulement !
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul"
1904,L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !
1905,"Imprimante HP jet d'encre Deskjet 1015+rame papier offerte à 59dt seulement !
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) !"
1906,Asus dual core 4Go 500Go +saccoche Asus offert à 549 dt seulement !!!
1907,"Profitez de la nouvelle tablette Asus Memo Pad 7 / 1Go RAM / 4Go Memoire /Double caméra à 149dt seulement !!!
+1500 en stock!"
1908,"Chez Mytek : iPhone 6 à 1899 dt seulement et le paiement sur 12 mois sans intérêt !!!!
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) !"
1909,Asus dual core 4Go 500Go +saccoche Asus offert à 549 dt seulement !!!
1910,Profitez de la tablette HP Plus II 3G à 265 dt seulement !!!
1911,"Les promotions continuent chez Mytek : Le Galaxy Y Duos S 6102 ,3G - Bleutooth -GPS - Double Sim à 199 dt au lieu de 249 dt.
+1500 articles en stock !!!"
1912,"Asus Light Gaming I7 / Mémoire 8Go /1To Disque / 4Go dediée à 1599 dt !!!
Livraison Express assurée en Tunisie en 48 heures."
1913,"Imprimante HP jet d'encre Deskjet 1015+rame papier offerte à 59dt seulement !
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) !"
1914,L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !
1915,Profitez de la tablette HP Plus II 3G à 265 dt seulement !!!
1916,L'Asus Gaming i7/ 8Go / 1To / 4Go dédiée à 1599 dt seulement !!!
1917,"Les promotions continuent chez Mytek : Le Galaxy Y Duos S 6102 ,3G - Bleutooth -GPS - Double Sim à 199 dt au lieu de 249 dt.
+1500 articles en stock !!!"
1918,"Imprimante HP jet d'encre Deskjet 1015+rame papier offerte à 59dt seulement !
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) !"
1919,Chez Mytek : iPhone 6 à 1899 dt seulement et le paiement sur 12 mois sans intérêt !!!!
1920,Du jamais vu ! Tablette Acer Iconia W1-810 32Go double camera à 299 DT seulement!!!
1921,Chez Mytek : iPhone 6 à 1899 dt seulement et  le paiement sur 12 mois sans intérêt !!!!
1922,L'Asus Gaming i7/ 8Go / 1To / 4Go dédiée à 1599 dt seulement !!!
1923,L'Asus Gaming i7/ 8Go / 1To / 4Go dédiée à 1599 dt seulement !!!
1924,"L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !
Livraison Express assurée en Tunisie en 48 heures."
1925,"Profitez de la tablette HP Plus II 3G à 265 dt seulement !!!
+1500 articles en stock!"
1926,"L'Asus X550 JK-DH1 i7/8Go/1To/ 4 Go dédiée à 1599dt seulement !!!5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) ."
1927,Asus dual core 4Go 500Go +saccoche Asus offert à 549 dt seulement !!!
1928,Le Nokia XL en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert.
1929,Profitez de la tablette HP Plus II 3G à 265 dt seulement !!!
1930,"Profitez-en avant le 20 Février 2015 HP i7 5500U 12Go 1000Go écran 17.3 4Go à 1699 dt seulement !
Plus que 1500 articles en stock !"
1931,Imprimante HP jet d'encre Deskjet 1015+rame papier offerte à 59dt seulement !!!
1932,Les bonnes affaires continuent chez Mytek : iPhone 6 16Go à 1899 dt seulement !
1933,"Le HP stream 13- C110 NF Dual core N 2840 à 529 dt seulement !!!
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) ."
1934,"Le HP stream 13- C110 NF Dual core N 2840 à 529 dt seulement !!!
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) ."
1935,L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !!!
1936,Du jamais vu ! Tablette Acer Iconia W1-810 32Go à 299 DT seulement!!!
1937,"L'Asus X553MA 4Go 500 +mini haut parleur offert à 549 dt seulement!!!
Livraison Express assurée en Tunisie en 48 heures."
1938,La tablette HP 7 Plus II chez Mytek à 279 DT seulement !
1939,L'Acer Liquide Z4 à 199 dt seulement au lieu 259 dt ! Profitez de notre offre !!!
1940,"Profitez-en avant le 20 Février 2015 HP i7 5500U 12Go 1000Go écran 17.3  4Go à 1699 dt seulement !
Plus que 1500 articles en stock !"
1941,"Attention ! il n'yen aura pas pour tout le monde  ! HP notebook - 15 -R 207NK 5ème géneration à 1329 dt .
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) ."
1942,"Les bonnes affaires continuent chez Mytek : iPhone 6 16Go à 1899 dt seulement ! Paiement sur 12 mois sans intérêt.!
Plus que 1500 articles en stock !!!"
1943,Les bonnes affaires continuent chez Mytek : iPhone 6 16Go à 1899 dt seulement !
1944,Le Nokia XL en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert.
1945,La tablette HP 7 Plus II chez Mytek à 279 DT seulement !
1946,LA TABLETTE HP 7 PLUS II CHEZ MYTEK  A 279 DT SEULEMENT !!!
1947,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !
1948,Du jamais vu ! Tablette Acer Iconia W1-810 32Go à 299 DT seulement!!!
1949,"Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !
Livraison Express assurée en Tunisie en 48 heures."
1950,"HP PAVILLON-17-F200 NK i7 5ème Génération pour un prix exceptionnel ! 
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse & Nabeul(ouverture bientôt) ."
1951,Le Nokia XL est en promotion chez Mytek à 339DTseulement avec son Tempered glass Offert
1952,"LES PROMOTIONS CONTINUENT CHEZ MYTEK :SAMSUNG GALAXY TAB3 10"" A 499 DTAU LIEU DE 599 DT."
1953,Profitez vous  vite des meilleurs produits aux meilleurs prix!!!Asus Memo Pad 7 à 149 DT !
1954,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement !!!
1955,ATTENTION ! IL N'YEN AURA PAS POUR TOUT LE MONDE ! HP NOTEBOOK I7 - 5 EME GENERATION
1956,Profitez de la nouvelle tablette Asus Memo Pad FHD10 à 569DT seulement au lieu de 999DT .
1957,LE MOIS DES PROMOS CHEZ MYTEK : PLUS QUE 1500 ARTICLES EN STOCK
1958,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement.
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt)"
1959,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT.
1960,
1961,"C'est officiel :HP PAVI LLON-17-F200 NK I7 5 EME Génération de qualité pour un prix exceptionnel !!!
Livraison Express assurée en Tunisie en 48 heures."
1962,Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5
1963,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core à 539 TTC seulement +  flip cover offert.
Livraison Express assurée en Tunisie en 48 heures."
1964,"Les meilleurs prix chez Mytek : le #smartphone #HTC #Desire 310 D Quad-Core à  369DT seulement .
Plus que 1500 articles en stock !!!!"
1965,"Smartphone #Acer #liquid #E3 Dual SIM / Quad Core 1Ghz/RAM 2Go 
à 499 Dinars seulement !!!
Livraison Express assurée en Tunisie en 48 heures."
1966,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY i7
à1999 DT seulement !!!
5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt) ."
1967,"C'est officiel :HP PAVI LLON-17-F200 NK I7 5 EME Génération  de qualité pour un prix exceptionnel !  5 Magasins à votre service Tunis, Ariana, Charguia I, Sousse et Nabeul(ouverture bientôt) ."
1968,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement"
1969,"Profitez d'une réduction de prix sur le #LP #Maracana 2 à processeur Quad Core 1.3Ghz, RAM 1Go et affichage 5"" de qualité pour un prix exceptionnel ! seulement 299 dinars avec un Coque Offert"
1970,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés"
1971,C'est officiel :HP PAVI LLON-17-F200 NK de qualité pour un prix exceptionnel !
1972,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement"
1973,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek"
1974,C'est officiel  :HP PAVI LLON-17-F200 NK de qualité pour un prix exceptionnel !
1975,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE
1976,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte
1977,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert"
1978,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE
1979,
1980,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement"
1981,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT
1982,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert"
1983,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés"
1984,Venez Vite profitez d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT
1985,Venez profiter de l'offre #HP #PRO 3500 Dual Core 2Go 500Go à 699DT seulement
1986,"Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5, écran 13"" tactile FULL HD et clavier rétroéclairé + pochette à 1689DT au lieu de 2659DT"
1987,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert"
1988,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek"
1989,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE
1990,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT
1991,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte
1992,LE PACK IMBATTABLE CHEZ MYTEK : PC PORTABLE DELL INSPIRON 3541 +TABLETTE OFFERTE
1993,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT
1994,Le Smartphone ultra puissant Everslim avec 4 Cadeaux à 689TTC seulement !
1995,Venez Vite profitez d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT
1996,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT
1997,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT A 599 TTC SEULEMENT
1998,LE DELL INSPIRON 3542 /DUAL CORE / 4GO / 500 GO +POWER BANK OFFERT
1999,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement"
2000,Venez Vite profitez  d'un #Samsung #Galaxy #Note 4 à 1549DT au lieu de 1799DT
2001,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ 1Go /16 Go /"
2002,Le Pack imbattable chez Mytek : PC portable HP + tablette ACER offerte
2003,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement"
2004,C'est officiel : ASUS ZENBOOK UX302 LA de qualité pour un prix exceptionnel !
2005,"Le Smartphone #Acer #liquid #E3 #Duo #Plus Double SIM à processeur Quad Core 1Ghz,RAM 2Go de qualité pour un prix exceptionnel ! seulement 499 dinars"
2006,Du jamais vu! La Tablette Acer B1-720 est en promotion à 149DT seulement au lieu de 189DT
2007,Venez profitez de nos offres spécial fin d'année chez Mytek sur le pc portable HP Pavilion 15-p002nk-i5-6Go et 2go graphique avec une sacoche offerte pour seulement 1039DT
2008,Le Smartphone ultra puissant Everslim avec 4 Cadeaux à 689TTC seulement !
2009,"Venez vite profiter de la tablette HUAWEI Media PAD M1 8.0 ,Quad-Core 1.6 GHZ  1Go /16 Go / écran 8 à 539 TTC seulement avec un flip cover en cuire offert"
